id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
287,2018-05-24 17:51:00,287.84552,46.075990000000004,3.2032187000000003,991.7138,1.8221662,99.443794,2.123914204119241,99.59872406179255,2.1480714373819985,2.166414217675296,99.65792802780277,7
288,2018-05-24 18:00:00,287.88336,46.070595000000004,3.2360724999999997,991.5527300000001,1.7928853,100.23291,2.088722674233332,100.41732695330536,2.1118243657132845,2.1294688828628026,100.53519353164342,7
289,2018-05-24 18:10:30,287.86737,46.215157,3.2654755,991.3648699999999,1.764907,100.97492,2.0567599901450717,101.20120159834221,2.0789611670452643,2.095637209229925,101.35621637213193,7
290,2018-05-24 18:21:00,287.8419,46.42868,3.3069677000000004,991.2289,1.7452385,101.40377,2.034284825475886,101.64276654617485,2.0551036974205688,2.0706364507041592,101.84478528739707,7
291,2018-05-24 18:30:00,287.86676,46.487656,3.3474967,991.16406,1.7324313999999998,101.58924,2.0190205354123933,101.87475871431042,2.039993806411,2.055399769923969,102.1161485775885,7
292,2018-05-24 18:40:30,287.82117,46.83104,3.409304,991.08734,1.7277735,101.784584,2.0158514193392683,102.11558463057592,2.0361614904960006,2.0509381957110246,102.406240718517,7
293,2018-05-24 18:51:00,287.7672,47.237904,3.4816406000000004,991.04224,1.7304716,102.45823,2.027892738912794,102.87674510267486,2.047305436235371,2.0616403039676343,103.18111127671365,7
294,2018-05-24 19:00:00,287.77299999999997,47.441990000000004,3.5475957,991.1145,1.7444992,103.0213,2.044212357900695,103.46294338015531,2.064628963148337,2.0797432599382413,103.79197726041276,7
295,2018-05-24 19:10:30,287.6927,47.917896,3.6145964,991.2773,1.7584672,103.50030500000001,2.0673692670580257,103.9599689495502,2.088252335842868,2.103676229801062,104.30540404925974,7
296,2018-05-24 19:21:00,287.60757,48.453064000000005,3.6930459000000004,991.39404,1.7427843999999997,104.12679,2.0853560858130225,104.6014221250412,2.1068194387557746,2.122556658088348,104.9407923443862,7
297,2018-05-24 19:30:00,287.5501,48.933796,3.7794724000000004,991.4344,1.7698639999999999,104.66096999999999,2.105103929306152,105.11013191216601,2.1267740689395143,2.1424184252681937,105.49341328139364,7
298,2018-05-24 19:40:30,287.29073999999997,51.335409999999996,4.2173705,991.3768,1.6060128,105.34763999999998,2.1829813972080827,106.09555393455952,2.196325168983919,2.2041568455374723,106.25223893015385,7
299,2018-05-24 19:51:00,286.6153,55.31231700000001,4.648755,991.2756,1.3603978,106.478714,2.2447714727266947,107.26123752803144,2.2644707316782395,2.274692256896766,107.41344112403095,7
300,2018-05-24 20:00:00,286.5783,56.509834,4.9185324,991.1882300000001,1.3848764999999998,107.85422,2.3167661073481853,108.41022167564518,2.3299642741577906,2.3359958029806625,108.54736155022104,7
301,2018-05-24 20:10:30,285.20804,62.659714,5.1035466,991.092,1.7303858,109.73791000000001,2.4000185069961018,109.96867737590726,2.404228111144901,2.4046896208022632,110.06847717144794,7
302,2018-05-24 20:21:00,284.02527000000003,68.33845500000001,5.2183980000000005,990.9689300000001,1.7699839,112.09873,2.4830488646336777,111.8964829946201,2.4791285859699768,2.474328799443454,111.91308895567782,7
303,2018-05-24 20:30:00,283.8475,69.44,5.27687,990.8455,1.7828871,114.26271000000001,2.5563891952905298,113.60512777422899,2.5463929558099343,2.5378568767053413,113.54466842572205,7
304,2018-05-24 20:40:30,282.764,71.55017,4.6671963,990.7686,1.7810708,116.99926,2.6315809408656903,115.6250562067214,2.6202775230644466,2.6094985685942005,115.58417058839392,7
305,2018-05-24 20:51:00,282.1947,72.08168,4.2267075,990.7547,1.7732154999999998,119.94053000000001,2.7130331229240507,117.76245384298096,2.703726465548408,2.691924673184384,117.59400237121035,7
306,2018-05-24 21:00:00,281.94973999999996,73.17570500000001,4.204779599999999,990.80255,1.7652740000000002,123.00103,2.7985889275820046,119.84948621171854,2.788821962530547,2.7746278061292515,119.46210713723251,7
307,2018-05-24 21:10:30,281.65767999999997,74.22631,4.1257076,990.8893,1.7654717,127.24933999999999,2.9202490179478406,122.52918804991744,2.9040133732490836,2.8843155099082165,121.95289985472048,7
308,2018-05-24 21:21:00,281.384,75.23509,4.05307,990.97156,1.7751047999999998,132.12583999999998,3.0624780137715346,125.28818200733463,3.035234432618018,3.0085175976628893,124.53729601087791,7
309,2018-05-24 21:30:00,281.17892,76.153076,4.026722400000001,991.0148,1.7919048999999998,136.47525,3.193649074209398,127.46864570914106,3.157302732884891,3.1255633894603663,126.75417879740013,7
310,2018-05-24 21:40:30,280.93807999999996,77.022736,3.9546182,991.0168,1.8161886999999999,141.55827,3.3474484472723827,129.82761824191186,3.295177018174505,3.2585993147399215,129.09973006712866,7
311,2018-05-24 21:51:00,280.72693,77.71618000000001,3.8770847,991.0803,1.8318467,146.48471,3.4883444407216784,131.76660695314348,3.4261341849728573,3.3825901677716987,130.87288488877962,7
312,2018-05-24 22:00:00,280.5895,78.1908,3.8300805,991.2541,1.8362662,150.06918000000002,3.5927228705575507,132.8894904432738,3.5204149920600165,3.4697114837913903,131.93380853254214,7
313,2018-05-24 22:10:30,280.4311,78.5916,3.7488718,991.38354,1.8471256,153.86838,3.70761990664425,133.821490824465,3.6291633276616166,3.576127509626525,132.82848275273236,7
314,2018-05-24 22:21:00,280.28012,79.00135999999999,3.6759614999999997,991.37866,1.881345,157.08829,3.83244451212404,134.40472738550622,3.7545510060134046,3.7019911930802185,133.26097887849562,7
315,2018-05-24 22:30:00,280.1725,79.33752,3.6314782999999995,991.3275,1.9217775000000001,159.39955,3.948371198558137,134.58029248160022,3.874205506220552,3.824533835263596,133.39405874440945,7
316,2018-05-24 22:40:30,280.05773999999997,79.57544,3.5624168,991.30334,1.9719851000000002,161.37038,4.099397466819724,134.43622807513495,4.027285696477741,3.979836103944993,133.30699687592252,7
317,2018-05-24 22:51:00,279.96762,79.68536,3.4944705999999996,991.3191,2.016434,162.53163,4.262959796549555,133.84974004270632,4.190519629847153,4.144008923048822,132.7516640188737,7
318,2018-05-24 23:00:00,279.91122,79.701256,3.4425955000000004,991.3682,2.0466573,162.73286000000002,4.410597560630143,132.9666143582341,4.339251127177098,4.294693186949668,131.90974886194098,7
319,2018-05-24 23:10:30,279.8536,79.640366,3.3759900000000003,991.4398,2.0824745,162.20502,4.603195070321799,131.6806341864729,4.533777808448945,4.492363596280615,130.71976189361442,7
320,2018-05-24 23:21:00,279.80057,79.57301,3.3126773999999997,991.44165,2.1191508999999997,160.98592,4.8123503047486365,130.2656256897956,4.744529295421879,4.705453999258288,129.4212859315877,7
321,2018-05-24 23:30:00,279.75574,79.54493000000001,3.2642546,991.3960000000001,2.1482334,159.31506000000002,5.008477914280034,128.92967208275985,4.940904646966568,4.9032775453117905,128.18736351596635,7
322,2018-05-24 23:40:30,279.7052,79.51578,3.210117,991.4562400000001,2.1901927000000003,156.95926,5.25809839135312,127.40375664321208,5.188053985397932,5.150885478982946,126.73486291611047,7
323,2018-05-24 23:51:00,279.6453,79.58892,3.1649444,991.5503,2.2407553,154.51846,5.5273718005702115,126.09038729218985,5.451078818419697,5.410984150920494,125.49773931056,7
324,2018-05-25 00:00:00,279.58698,79.78357,3.1426666,991.62036,2.2962717999999995,152.49709,5.76688186546308,125.21061713683257,5.685140066578003,5.643458530920554,124.55093650571042,7
0,2018-05-22 18:00:00,288.09116,55.302569999999996,6.0181904,987.5033,3.5532987,234.02548,4.041509122018267,232.09247912082333,4.170251299467881,4.2762667197855,231.9680892468129,8
1,2018-05-22 18:10:30,288.07788,49.366993,4.388365,987.2273,3.589065,231.83272000000002,4.216557662489878,231.8187591861084,4.271982274544982,4.319339206935033,231.68065884599437,8
2,2018-05-22 18:21:00,288.05773999999997,49.49856,4.407564,987.37854,3.486873,232.46849,4.127521165039165,232.30675879904697,4.1909501557124065,4.247248480768942,232.1465334600362,8
3,2018-05-22 18:30:00,288.10062,49.554016,4.4628153,987.5002,3.4816557999999995,233.01785,4.135503140274463,232.81515047790313,4.200299485954138,4.257973305222431,232.64679983242618,8
4,2018-05-22 18:40:30,287.99405,49.991566,4.489435,987.32495,3.5090485,233.34169,4.177519965150272,233.1033967085429,4.2384808322975704,4.292532646470863,232.9449019591304,8
5,2018-05-22 18:51:00,287.8975,50.438084,4.526648000000001,987.68146,3.4953712999999995,233.29945,4.21202736393081,233.03796790374668,4.275491530954824,4.329370942460538,232.87331033374105,8
6,2018-05-22 19:00:00,287.88824,50.62495,4.5705656999999995,987.66724,3.5525217000000002,233.63815,4.283720569365517,233.36794355717743,4.347895298675123,4.402094904201462,233.18762698882446,8
7,2018-05-22 19:10:30,287.71042,51.45063,4.636139,987.6052,3.4888482000000005,233.98148999999998,4.276977225200448,233.77151477539604,4.349433975039641,4.408439556747565,233.54577373450462,8
8,2018-05-22 19:21:00,287.48166000000003,52.48426,4.7071447,987.5093,3.4509726,234.47133,4.3259493146908685,234.1474233284852,4.4091016852418985,4.476217180897568,233.8809841564655,8
9,2018-05-22 19:30:00,287.44876,52.889297,4.785874400000001,987.50586,3.439439,235.24124,4.358188359640563,234.7629751911294,4.450704674767064,4.524666342360035,234.45086733083684,8
10,2018-05-22 19:40:30,287.1851,54.640609999999995,5.004532299999999,987.584,3.197466,236.1709,4.318079685863619,235.6482738531445,4.439725285804657,4.535490428478988,235.24035999936387,8
11,2018-05-22 19:51:00,286.61356,57.84986,5.2849226,987.5061599999999,2.7685459999999997,237.47386,4.302951169714671,236.32455798122,4.47245067724576,4.601079723939922,235.65794194483257,8
12,2018-05-22 20:00:00,286.52734,59.28915799999999,5.55494,987.3951,2.7096063999999997,237.60327,4.319076696705713,236.1940818138258,4.533069011510602,4.6937318461764255,235.27664883575366,8
13,2018-05-22 20:10:30,285.43097,64.37043,5.6981864,987.4667400000001,2.3953333,237.52637000000001,4.385450499049663,235.7339486437725,4.623977564738986,4.803244915538877,234.60065600014323,8
14,2018-05-22 20:21:00,283.79102,72.24719,5.7886553,987.2976,2.64845,237.89602999999997,4.513984402282087,235.80944915742037,4.778187188919095,4.974020747086966,234.3503849062573,8
15,2018-05-22 20:30:00,283.68613,72.84754000000001,5.806564,987.4638,2.733663,238.78555,4.5921750982561065,236.4101292751432,4.866060677962366,5.068526448352613,234.66078396826177,8
16,2018-05-22 20:40:30,282.1585,76.79803000000001,5.091039,987.6098599999999,3.009371,238.65687999999997,4.673431395804858,236.16429931975492,4.961496311247612,5.173073504503336,234.1028995263854,8
17,2018-05-22 20:51:00,281.48984,76.08986,4.3146,987.7059300000001,3.1818788,238.06781,4.826054692783941,235.62990567135597,5.125376291733343,5.3437753056454005,233.33621072938354,8
18,2018-05-22 21:00:00,281.36166000000003,77.6516,4.478604,987.6598,3.261219,237.07252999999997,4.95453833548411,234.73541200058742,5.262841964343457,5.48710729976161,232.28768590815892,8
19,2018-05-22 21:10:30,281.1869,79.16572,4.58329,987.65955,3.3361739999999998,236.3093,5.1274360152786205,234.05638187216127,5.4446779548691,5.674888060486548,231.4208634784514,8
20,2018-05-22 21:21:00,281.14066,80.87786,4.8422074,987.75726,3.3613107,235.49951000000001,5.28472561685807,233.3026973113976,5.6136084159575566,5.851508260180053,230.49408645236417,8
21,2018-05-22 21:30:00,281.05463,81.87557,4.9329247,987.8274,3.3606913,235.00214,5.394401964072036,232.6344027984729,5.737455304820321,5.9845702968285375,229.66608142058732,8
22,2018-05-22 21:40:30,280.94043,82.46615,4.924075,987.7396,3.3195953,234.55792000000002,5.473460336810553,231.80098449748627,5.842054220815699,6.105047909488514,228.5730470883781,8
23,2018-05-22 21:51:00,280.59656,84.02234,4.854976000000001,987.8526,3.2928995999999997,234.59724,5.56311716481083,231.43967440819446,5.965718037184327,6.2487872568942615,227.86782060424312,8
24,2018-05-22 22:00:00,280.4208,84.80589,4.8154664,987.99396,3.259968,235.08303999999998,5.618524501942823,231.6883804110153,6.049464447536732,6.347410851153411,227.78766930899224,8
25,2018-05-22 22:10:30,280.01102000000003,85.09925,4.464482299999999,988.0212,3.2606013,235.1441,5.683364058242319,231.45139581795502,6.144719235531126,6.456714527389572,227.25932707777287,8
26,2018-05-22 22:21:00,279.88457999999997,85.75806999999999,4.4502587,988.10315,3.257212,234.43271000000001,5.789923976405567,230.46317323549385,6.2787543962436905,6.601382937703698,226.1107378686113,8
27,2018-05-22 22:30:00,279.82294,86.25429,4.471754,988.19885,3.2621818,233.78294,5.9019443016408895,229.6445877394411,6.411018962607873,6.740035021543246,225.15230385166058,8
28,2018-05-22 22:40:30,279.66916000000003,86.575455,4.3740096,988.3331,3.264407,233.78952,6.022359848015157,229.1437877610512,6.549115650437972,6.881735803244968,224.43916471993077,8
29,2018-05-22 22:51:00,279.5808,86.92930600000001,4.345316,988.4038,3.2610028,233.49585,6.1322997199717895,228.39732913799187,6.668786306056694,7.000527240823747,223.59050166504485,8
30,2018-05-22 23:00:00,279.507,87.18332,4.314355,988.42,3.2536577999999996,232.80237999999997,6.208299518869339,227.434569348263,6.747409758202528,7.0760177947110225,222.62879407415596,8
31,2018-05-22 23:10:30,279.31027,87.24006,4.130959,988.58575,3.2224909999999998,232.00256000000002,6.243055201844896,226.30836216151437,6.7781601111234115,7.1005814847368285,221.5053315197099,8
32,2018-05-22 23:21:00,279.15417,87.33193,3.9929652,988.58484,3.1963057999999998,231.93068,6.230732945238322,225.78244318430458,6.7505451872784175,7.06113746741504,220.88911647150638,8
33,2018-05-22 23:30:00,279.03595,87.38396999999999,3.8855845999999996,988.6568599999999,3.1738656,232.09148,6.1956115666242875,225.37554586962491,6.698843938247359,6.998076106228909,220.39741388293876,8
34,2018-05-22 23:40:30,278.9379,87.42132,3.7955759,988.8225,3.1786172,231.98985,6.179738044884457,224.75404054610883,6.663147286549338,6.9495965456869015,219.69510413737996,8
35,2018-05-22 23:51:00,278.87775,87.50099,3.7494943,988.8601699999999,3.1864932,231.39248999999998,6.1756351646891225,223.81558409267652,6.644130387405676,6.921186173952584,218.69620515625823,8
36,2018-05-23 00:00:00,278.82068,87.565475,3.7039682999999997,988.91516,3.178343,230.81985,6.148318858081748,222.94634790602802,6.6082091916205545,6.880366912220604,217.7324331020965,8
37,2018-05-23 00:10:30,278.72385,87.59966,3.6145947,989.0412,3.1665764,230.1873,6.105058252364508,221.95676095610128,6.555403985640664,6.822532521812482,216.61419382514762,8
38,2018-05-23 00:21:00,278.70184,87.74624,3.6165809999999996,989.1973,3.1534863,229.41253999999998,6.070981930728652,220.83346395927208,6.511255418480582,6.7730347036937975,215.40459537712772,8
39,2018-05-23 00:30:00,278.64513999999997,87.772194,3.5651789,989.2821,3.1422157000000004,228.66047999999998,6.0403695586454464,219.77263025215112,6.470884875433612,6.72755716788072,214.28940434430987,8
40,2018-05-23 00:40:30,278.50847999999996,87.659935,3.4132464,989.342,3.143856,227.66089,6.019051660877018,218.4112538107176,6.435173568708278,6.6839576942636105,212.91762918712132,8
41,2018-05-23 00:51:00,278.49536,87.721855,3.4103167,989.4173599999999,3.134223,226.77508999999998,5.99532627793861,217.15133878841786,6.390923538873429,6.628351123144747,211.6800320973144,8
42,2018-05-23 01:00:00,278.4517,87.70151,3.3642529999999997,989.3884,3.1354728,225.85242000000002,5.9895039205967695,215.96151424819013,6.365232573577044,6.591161361973835,210.58274099755866,8
43,2018-05-23 01:10:30,278.3189,87.51756999999999,3.2046327999999997,989.2925,3.1592395,224.7317,6.003003638088558,214.63695009276435,6.351712582262013,6.5618033988916995,209.4253747196444,8
44,2018-05-23 01:21:00,278.25906000000003,87.4095,3.128654,989.3004,3.1676182999999996,223.58446,6.0066715824358665,213.35167051960048,6.327078891076519,6.520494828399558,208.34872953445569,8
45,2018-05-23 01:30:00,278.2159,87.33937,3.0751193,989.336,3.1689577,222.58595,5.9972915203960255,212.3036201882146,6.292735429192125,6.471436008967405,207.50166722705902,8
46,2018-05-23 01:40:30,278.13422,87.17000999999999,2.967882,989.3875,3.1670375,221.42271000000002,5.972095613055256,211.1344577930453,6.236875291844918,6.39715474469609,206.59585025109678,8
47,2018-05-23 01:51:00,278.0579,86.960686,2.859455,989.4361,3.1715465,220.14833,5.944532751714267,209.90897284436244,6.176357968802606,6.316785990723879,205.69926939108018,8
48,2018-05-23 02:00:00,278.015,86.80435,2.7922842999999995,989.4726,3.1767502,219.13128999999998,5.916563519007346,208.94362134531528,6.118542607504344,6.241061974080442,205.02675032406717,8
49,2018-05-23 02:10:30,277.9519,86.53103,2.6863937,989.5753,3.1779007999999997,218.16046,5.859610255083393,207.94929070255387,6.028717546303376,6.131373865536998,204.353940154802,8
50,2018-05-23 02:21:00,277.87018,86.15932,2.5462592,989.6668,3.17476,217.39397000000002,5.772395556599553,207.13375184267827,5.910843391746421,5.995043172469324,203.82117419637572,8
51,2018-05-23 02:30:00,277.82254,85.853584,2.4500330000000003,989.7768,3.1753047000000003,216.83823999999998,5.698131190115508,206.53307708323337,5.8124425209206105,5.882363932159701,203.4496143610601,8
52,2018-05-23 02:40:30,277.764,85.49276,2.3340468,989.8774400000001,3.1781653999999997,216.27925,5.612318327353298,205.9045833514619,5.699907440775254,5.754357949541762,203.07118465272939,8
53,2018-05-23 02:51:00,277.7259,85.1817,2.24598,989.8803,3.1837287,215.83812999999998,5.529724621693896,205.4115656955544,5.591343537860278,5.631416352715652,202.86223386086368,8
54,2018-05-23 03:00:00,277.68906,84.914185,2.166168,989.8911,3.1817164,215.67715,5.442985515777707,205.18374433391259,5.489494932989328,5.520603976268084,202.7961098099958,8
55,2018-05-23 03:10:30,277.61258,84.52914,2.028209,989.9186,3.1773992,215.66455,5.3251642183524615,205.09525013160425,5.363982326467811,5.388934784851424,202.76656271517587,8
56,2018-05-23 03:21:00,277.54712,84.22822,1.9147028999999998,989.9530599999999,3.1694117000000004,215.73882000000003,5.211128380953083,205.08915713025613,5.248351492820579,5.270215069582475,202.70174583197968,8
57,2018-05-23 03:30:00,277.49887,84.04615,1.8375384999999997,989.95984,3.16177,215.81892000000002,5.119727460089939,205.11133470669643,5.157639777172914,5.177919239477248,202.592381181041,8
58,2018-05-23 03:40:30,277.43945,83.88963000000001,1.7536645,989.9641,3.1546156,215.87157000000002,5.032878553878295,205.089936871004,5.071260475244075,5.090026224570901,202.39343493928246,8
59,2018-05-23 03:51:00,277.38232,83.80019,1.6831116999999998,989.9599,3.1598232000000004,215.7061,4.983976164865117,204.8394644370589,5.021558326770134,5.038462833212751,201.9542163113953,8
60,2018-05-23 04:00:00,277.34854,83.8576,1.6596400000000002,989.87854,3.1656191000000002,215.21944,4.965388855208474,204.32288357442104,5.0027066919634064,5.018788185146146,201.26924407968582,8
61,2018-05-23 04:10:30,277.3322,84.065506,1.6780546000000003,989.81445,3.1722474,214.42941000000002,4.965078883980149,203.4773715061524,5.002209783556691,5.017945786982266,200.22856147750898,8
62,2018-05-23 04:21:00,277.25092,84.012436,1.5899405,989.8621,3.1803757999999998,213.66345,4.957510441165583,202.555564478851,4.994613953440454,5.0107192819706325,199.08178907632592,8
63,2018-05-23 04:30:00,277.2107,84.102745,1.5655748999999999,989.9114,3.180056,212.9658,4.949214066987133,201.63969214813758,4.986566577573539,5.003673284432018,197.96481267896817,8
64,2018-05-23 04:40:30,277.1545,84.1753,1.5226766999999999,989.933,3.177635,212.09781,4.939461315439498,200.48109332680318,4.97790328786124,4.997016291814405,196.56504535169103,8
65,2018-05-23 04:51:00,277.14273,84.37982,1.5448046,989.91156,3.1690848,211.30087000000003,4.930620690649688,199.25928587976608,4.970816455417055,4.992637776787414,195.11283485718272,8
66,2018-05-23 05:00:00,277.1076,84.43149,1.5189818000000002,989.8989,3.1622427,210.5551,4.9184958598085595,198.13758224718887,4.961611010430345,4.986748547695232,193.8251995223937,8
67,2018-05-23 05:10:30,277.01996,84.289474,1.4100686000000002,989.90704,3.1572032,209.62308000000002,4.895523246453472,196.69989052163533,4.944469882254287,4.974954056011903,192.23698290894203,8
68,2018-05-23 05:21:00,276.94507000000004,84.14778000000001,1.3136575000000001,989.9107,3.1465046,208.56046,4.8699557919978105,195.141178737882,4.92656810841076,4.963319037181582,190.5947586600053,8
69,2018-05-23 05:30:00,276.9102,84.1169,1.2745236,989.9294,3.1385810000000003,207.5159,4.8606040380918865,193.74774953658246,4.924735550741973,4.967104093053704,189.19964570223945,8
70,2018-05-23 05:40:30,276.8598,84.04108000000001,1.2128605,989.8977,3.1308064,206.40547,4.852583168266642,192.25732901262845,4.926097972485123,4.974890930384571,187.79165987836342,8
71,2018-05-23 05:51:00,276.8068,83.932396,1.1432234,989.8194599999999,3.1198262999999997,205.46613,4.837129480534691,190.9763303849604,4.919756718420626,4.974023712997052,186.63163741668998,8
72,2018-05-23 06:00:00,276.77005,83.88835,1.100103,989.7832599999999,3.1085903999999998,204.7725,4.822375183679753,190.04157971852086,4.912673881149736,4.9708926617962685,185.82849674783841,8
73,2018-05-23 06:10:30,276.71234,83.75334000000001,1.0215338,989.75146,3.0940483,204.15639,4.7973487014963725,189.1740590652044,4.895865348285612,4.957449137893872,185.12146901300153,8
74,2018-05-23 06:21:00,276.6678,83.67208000000001,0.9646529,989.7406,3.076594,203.67563,4.770999720445803,188.4212993736332,4.875052873586884,4.93813414657668,184.57452079961732,8
75,2018-05-23 06:30:00,276.62906,83.58699,0.9128257,989.7394,3.060536,203.26743000000002,4.746133582298004,187.8342882667561,4.8532440628404565,4.9165574860816745,184.19099723527043,8
76,2018-05-23 06:40:30,276.55422999999996,83.40176,0.8092282,989.74615,3.0462173999999997,202.78413,4.721270564125832,187.20629713717,4.829385329482823,4.891294430152835,183.8276784636246,8
77,2018-05-23 06:51:00,276.51223999999996,83.322845,0.75521755,989.71014,3.0283884999999997,202.20793,4.697801252594184,186.48483377362962,4.8052127421953825,4.864976948901941,183.37207492196458,8
78,2018-05-23 07:00:00,276.47235,83.24752,0.7038511,989.68646,3.013868,201.65794,4.677408387008264,185.8960024044637,4.782826382559295,4.840047104244602,182.996089364845,8
79,2018-05-23 07:10:30,276.41083,83.04685,0.61062497,989.7019,2.993898,201.34673,4.63762325767215,185.45726601034661,4.7387715980184195,4.79194348748766,182.7437757627304,8
80,2018-05-23 07:21:00,276.3764,82.95519,0.5618651,989.7339,2.9684312000000004,201.37077,4.58440760055635,185.2901023349818,4.6790096220239725,4.727367415124756,182.7256589420734,8
81,2018-05-23 07:30:00,276.3375,82.82363000000001,0.5020998,989.74005,2.9463356,201.5982,4.5307576474734335,185.28825838684418,4.618424902646032,4.662189761421166,182.8191478017349,8
82,2018-05-23 07:40:30,276.2573,82.54824,0.37815008,989.7126,2.9279580000000003,201.90996,4.472901804649896,185.41314467688568,4.551801354392607,4.5902467954110895,183.0319099132992,8
83,2018-05-23 07:51:00,276.18747,82.35149399999999,0.27733815,989.68475,2.9196892000000005,202.09949,4.435064481727868,185.44754150671517,4.505346830570064,4.538869315321638,183.16188985195893,8
84,2018-05-23 08:00:00,276.15652,82.297905,0.23825356,989.67584,2.919971,202.1379,4.416141499898812,185.46442952432983,4.478075244404599,4.507405693440776,183.26878729933063,8
85,2018-05-23 08:10:30,276.1094,82.17373,0.17163268,989.68396,2.9235034,202.0743,4.3980761295482536,185.4051243855421,4.450152204269523,4.475197523209167,183.33493785760376,8
86,2018-05-23 08:21:00,276.06235,82.01325,0.09899199,989.68945,2.9207007999999997,202.02002,4.365856123248814,185.3281439808881,4.410522550939636,4.432667039163368,183.3307867283624,8
87,2018-05-23 08:30:00,276.0344,81.89978,0.0527918,989.6824300000001,2.9130037,201.98334,4.330603310169323,185.30381983903303,4.370306857285533,4.390497233391267,183.3211970085352,8
88,2018-05-23 08:40:30,275.94662,84.52982,0.40081915,989.6501,2.9062593,202.20082,4.285240847042482,185.4788570862896,4.320619713090939,4.339109145919978,183.48575226115972,8
89,2018-05-23 08:51:00,275.8958,84.368195,0.32488236,989.6046,2.8991034,202.48131999999998,4.241142236704818,185.70299750524129,4.273265531489337,4.290383838726978,183.6599396619746,8
90,2018-05-23 09:00:00,275.86618,84.29965,0.28477222,989.5812400000001,2.8909828999999996,202.66295,4.203158882881781,185.83567587593785,4.232978377950393,4.249225761058312,183.76244801491336,8
91,2018-05-23 09:10:30,275.81674,84.110855,0.20571305,989.56805,2.8818582999999998,202.82828,4.159839179759895,185.94567485192158,4.187457137789483,4.202961445168197,183.82103236402008,8
92,2018-05-23 09:21:00,275.76697,83.90595,0.12365445,989.5529,2.8681200000000002,202.96844,4.1115012664036605,185.9834117957757,4.137083518762152,4.151626184042102,183.81742257891128,8
93,2018-05-23 09:30:00,275.7368,83.770996,0.07212180000000001,989.5382,2.8477266,203.08392,4.060462503246936,185.94026604566872,4.084253023052896,4.09793112386075,183.73757399993875,8
94,2018-05-23 09:40:30,275.68523999999996,83.5068,-0.021466946,989.5174,2.8175166000000003,203.13504,3.9944143571680715,185.7339178689991,4.016553347305292,4.0294954900130495,183.49527016621255,8
95,2018-05-23 09:51:00,275.64133,83.18723,-0.11679743,989.6336699999999,2.7838511,203.22511,3.9220695116593465,185.45603261818871,3.942384231119574,3.9541844987314962,183.18137319299862,8
96,2018-05-23 10:00:00,275.62683,82.8348,-0.1889989,989.9687,2.7421873,202.85193,3.858396660483765,184.7479472382692,3.87795245017609,3.8893248418015594,182.4378673168337,8
97,2018-05-23 10:10:30,275.60193,82.45514,-0.27606532,990.31775,2.7023040000000003,202.32058999999998,3.796152582526375,183.81709704750804,3.8144707928206505,3.825210232135497,181.48776479296376,8
98,2018-05-23 10:21:00,275.57437000000004,82.12201,-0.358219,990.5137,2.6674104,201.88277,3.7415124269251185,182.998646639282,3.757487892257988,3.7672008633728975,180.64970291914003,8
99,2018-05-23 10:30:00,275.55884,81.881454,-0.41340277,990.613,2.638601,201.62051,3.695614502314068,182.3658335025449,3.7093697117641113,3.717960695456232,179.99190265850712,8
100,2018-05-23 10:40:30,275.88855,83.39594,0.15880160000000001,990.7076400000001,2.5875185000000003,201.32603,3.644576383682223,181.60766070157226,3.6557771619171073,3.662874932949992,179.21844500904044,8
101,2018-05-23 10:51:00,277.17682,85.473434,1.7567866,990.8009599999999,2.464987,201.10182,3.593509363467036,180.86858578305473,3.601515877792186,3.6064988512241167,178.48384402081555,8
102,2018-05-23 11:00:00,277.18518,85.2112,1.7223157,990.8781,2.424061,201.04967,3.5400325192356266,180.29573126948074,3.5445136094344902,3.5472012769351053,177.89364715266572,8
103,2018-05-23 11:10:30,278.85507,84.54356,3.2437918,990.95825,2.0702226,201.05806,3.4577836272391407,179.71815846157375,3.460580147125504,3.4616016990363883,177.26174714830842,8
104,2018-05-23 11:21:00,280.1917,77.80338,3.3753803,990.95294,2.2004519,201.1761,3.340457561518107,179.36679436033538,3.3487080489618255,3.353154404169637,176.80406627341588,8
105,2018-05-23 11:30:00,280.30377000000004,78.45581,3.6012483,990.8638300000001,1.8324543000000002,200.7067,3.199329052241307,178.88116602018982,3.2204121237062515,3.2344443283128843,176.4190342016009,8
106,2018-05-23 11:40:30,280.86975,76.55011,3.8018160000000005,990.94244,1.6287452,200.23186,3.0366935379967486,178.36313347142286,3.06196661535792,3.082197563471253,176.28784096290204,8
107,2018-05-23 11:51:00,281.41187,76.0943,4.240448000000001,991.081,1.3569498,199.68402,2.86298212602395,177.9430460460745,2.892694081963058,2.918817060835243,176.12401443551911,8
108,2018-05-23 12:00:00,281.8279,76.13721,4.6495934000000005,991.2391,1.1773803,197.97672,2.6812371708659004,177.620417085777,2.7214967555839533,2.7584761051738718,175.9269715527523,8
109,2018-05-23 12:10:30,282.5966,74.973236,5.1709623,991.43256,1.0597638999999999,193.84,2.400805890616564,177.24639686874474,2.4741954419003327,2.538335720430207,175.60393018575573,8
110,2018-05-23 12:21:00,283.34122,71.75525,5.260587999999999,991.5948,1.0813456,186.59251,2.0243400480998948,177.02526470471523,2.144058109648458,2.246579649200552,175.19160452067695,8
