id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
116,2018-05-23 13:21:00,284.92383,58.951243999999996,3.971487,991.5830699999999,0.8755148000000001,140.00863999999999,0.944372310725978,137.97370987208384,0.9448146219294782,0.9442673459163416,137.1600862674027,8
117,2018-05-23 13:30:00,285.05936,57.77495,3.813971,991.5254,0.79765433,128.71898000000002,0.8580357640973002,126.75761493231495,0.8570137968850093,0.8549901959249209,126.38007373199093,8
118,2018-05-23 13:40:30,285.318,56.155871999999995,3.6548626000000004,991.5476,0.7418712,116.70853400000001,0.7973867134980929,115.59859823301943,0.7947644107704182,0.7915697792906923,116.01850365637988,8
119,2018-05-23 13:51:00,285.56583,54.387955000000005,3.4353154000000004,991.6153,0.7058883,108.11442,0.7547635298665486,108.0034034855253,0.7497989218818519,0.7440272165332775,109.1357763458958,8
120,2018-05-23 14:00:00,285.7013,53.469337,3.3216165999999996,991.6869,0.67554724,104.02919,0.7174087870217946,104.49533019533814,0.7096638968055102,0.7016703079475413,105.8966564177679,8
121,2018-05-23 14:10:30,285.92712,52.5501,3.2871943,991.77124,0.63535684,102.09433,0.6695675009356332,103.0043291063818,0.6602078905890961,0.6504653659789682,104.5605788342801,8
122,2018-05-23 14:21:00,286.13507000000004,51.72193,3.2563607999999995,991.8762,0.5860679,101.40819,0.6131744887502725,102.4332308683872,0.6024103369693441,0.5915709995392155,104.0397462882743,8
123,2018-05-23 14:30:00,286.28533999999996,50.74488,3.1273565,992.0139,0.54146814,101.39543,0.5630813392544203,102.56343979437072,0.5519375341448041,0.5404340928225712,104.30854264285573,8
124,2018-05-23 14:40:30,286.49625,49.408924,2.9474687999999998,992.113,0.49715590000000004,102.01462,0.5142188728438529,103.28242347933329,0.5018459997567764,0.4892631139158062,105.13502773155123,8
125,2018-05-23 14:51:00,286.68462999999997,48.635178,2.8993757000000002,992.1819,0.4593667,100.74248,0.471573510646265,101.62685708595941,0.4581225766303989,0.44440471519918334,103.45432633953556,8
126,2018-05-23 15:00:00,286.81506,48.124817,2.8712552000000002,992.1844,0.4318932,97.386765,0.4399553201278396,97.69493494693977,0.424976853079705,0.40965657236367375,99.2585058782638,8
127,2018-05-23 15:10:30,286.9889,47.20928,2.7615635,992.13,0.40561828,91.57627,0.4105402647609134,91.1249095147978,0.3938179301232633,0.37668389670882396,92.15155984505788,8
128,2018-05-23 15:21:00,287.1491,46.13657,2.586561,992.0496,0.38341555,84.91011,0.3844641097834988,83.71811528560491,0.3667673431182839,0.3485432728942799,83.89362998288851,8
129,2018-05-23 15:30:00,287.26114,45.628986,2.53416,991.9949300000001,0.36390138,78.35571,0.3624308586288568,76.1639259940589,0.3444472005563868,0.3257908750413212,75.16790416611944,8
130,2018-05-23 15:40:30,287.4009,45.10001,2.4985882999999998,991.9739,0.34057859999999995,67.66745,0.338267985324078,63.51866889171406,0.3210410113864037,0.30335574785127456,60.56659602371885,8
131,2018-05-23 15:51:00,287.52393,44.630886,2.4644797,991.8596,0.3211692,53.918797,0.3206575174515401,48.09392171879371,0.3063633560557425,0.2919135546141599,42.90400571637058,8
132,2018-05-23 16:00:00,287.618,44.130875,2.3927142999999997,991.5784,0.29220490000000005,40.437782,0.2975504250757221,32.43755280562284,0.2879490872437244,0.2785591638489523,25.18439904338257,8
133,2018-05-23 16:10:30,287.72182999999995,43.324883,2.229875,991.329,0.27164152,21.437231,0.289785374637946,11.046289241530094,0.28792963368999364,0.28675436354095285,59.7058516964245,8
134,2018-05-23 16:21:00,287.81815,42.84962,2.1634212,991.2662,0.27873406,359.47385,0.3174911753791851,349.3799021693078,0.3238811479416315,0.3310792117145053,341.5885624001065,8
135,2018-05-23 16:30:00,287.91953,42.499886,2.1409835999999998,991.27075,0.30607086,341.13495,0.3627913063013444,332.5686932169319,0.3757648940964907,0.3889509632957893,326.58614022916333,8
136,2018-05-23 16:40:30,288.00417999999996,42.201572,2.1194072,991.2449,0.35936219,323.1075,0.4348148598714511,316.93422354950786,0.4528153994515459,0.4708180242343833,312.7894058515408,8
137,2018-05-23 16:51:00,288.07947,41.93849,2.100334,991.1979,0.4274523,310.4768,0.5167812812168318,306.2761617438754,0.5373630582758209,0.5579410615498835,303.39632961774487,8
138,2018-05-23 17:00:00,288.16528,41.64476,2.079935,991.12915,0.49148706,302.70883,0.5900840643670567,299.65391936871214,0.6125696985966612,0.6346122533228667,297.4947954131401,8
139,2018-05-23 17:10:30,288.2155,41.285717,2.0047443,991.034,0.569468,296.34653,0.6776744228939936,294.17567430090537,0.7007901849142552,0.7235411123114837,292.5853873666013,8
140,2018-05-23 17:21:00,288.25372000000004,40.9761,1.9344857,991.01624,0.6451020000000001,292.25226000000004,0.7614711777692995,290.6153392558762,0.7849669071928094,0.8079110947726903,289.4092593340355,8
141,2018-05-23 17:30:00,288.32662999999997,40.744244,1.921223,991.07416,0.71340823,289.3446,0.8374207204334663,288.0952314543917,0.8607994570832036,0.8836792673593772,287.10698371371467,8
142,2018-05-23 17:40:30,288.32928,40.709559999999996,1.9117732,990.9673,0.7856612,287.7303,0.9170014044203738,286.80796785020436,0.9394849343504232,0.9615680179986134,285.93395669969397,8
143,2018-05-23 17:51:00,288.317,40.747036,1.9134971,990.8009599999999,0.8558024,287.20505,0.9949493309194476,286.46846848263283,1.017034896973934,1.0384801170636353,285.702934014545,8
144,2018-05-23 18:00:00,288.3594,40.671394,1.9258304,990.6665,0.91667086,287.0511,1.0618804229183785,286.3444052223948,1.0839197257901088,1.1051602756378052,285.63230265497475,8
145,2018-05-23 18:10:30,288.3135,40.795677000000005,1.9269477,990.5137300000001,0.9838886,286.39127,1.1354466550145277,285.69168442995107,1.156484374112941,1.1766828451904194,285.0632591358214,8
146,2018-05-23 18:21:00,288.2498,40.921535,1.9124150000000002,990.4204,1.0347141,285.31158,1.1924263119334262,284.5563786327649,1.2126458039869208,1.2318936368251443,284.01226134986644,8
147,2018-05-23 18:30:00,288.2768,40.751945,1.8790075000000002,990.39166,1.067857,283.7125,1.2260396808754634,282.9375018068868,1.2462939723902575,1.2655060689107194,282.4420442167924,8
148,2018-05-23 18:40:30,288.2209,40.771694000000004,1.8354348000000003,990.3594,1.0909993999999998,281.1624,1.2529014581371225,280.32081957552776,1.271580665731194,1.289583822530038,279.92372661096886,8
149,2018-05-23 18:51:00,288.12766,40.953495000000004,1.8133194,990.39044,1.1160343000000001,277.64536,1.287564006062392,276.7456230401,1.30516788517635,1.322238558229419,276.4318145361167,8
150,2018-05-23 19:00:00,288.142,40.861683,1.7950624,990.5224,1.1457242,274.47222999999997,1.3190200279763709,273.659790632182,1.3370933857433092,1.3541472783700634,273.3963097776784,8
151,2018-05-23 19:10:30,288.01846,41.12943,1.7745229,990.74963,1.1628196000000002,270.91467,1.3479396273878363,270.0941434827981,1.3665751158030917,1.3832479114604452,269.85899609430527,8
152,2018-05-23 19:21:00,287.8774,41.50895,1.7749397,990.9094,1.1696995000000001,267.10727,1.37101729926433,266.2630906296664,1.3914714050144907,1.4096564718125193,266.0208781815195,8
153,2018-05-23 19:30:00,287.86742999999996,41.618587,1.8025683000000001,990.993,1.1798078,263.44022,1.3797737381884063,262.53813075764566,1.3999537196621952,1.4179296047737977,262.3627827146925,8
154,2018-05-23 19:40:30,287.5646,43.066063,2.0040815,990.9918,1.1582403000000001,258.1328,1.3612049848262997,257.13589473400475,1.3892097570845539,1.4130597479365534,257.1864386504596,8
155,2018-05-23 19:51:00,287.11838,45.760704,2.4443037999999997,990.9454,0.8289673000000001,251.3236,1.339000514433741,250.11416968704586,1.374469331436314,1.4040317490633103,250.52816563752498,8
156,2018-05-23 20:00:00,286.98233,46.886307,2.6595452,990.9015,0.97091043,243.4238,1.336161914935732,242.55691209240186,1.3750065309439872,1.4070579491395676,243.4788800378156,8
157,2018-05-23 20:10:30,285.9071,50.67566,2.75957,990.83923,1.0154947,231.8153,1.370817283760319,232.13387944252574,1.4116955325475724,1.4448008846569769,233.79678383942814,8
158,2018-05-23 20:21:00,284.28735,56.61626999999999,2.8081841,990.7468,1.1251583,219.7654,1.4795405977178082,221.352031326773,1.5170672940554475,1.5467827102704361,223.80963403211555,8
159,2018-05-23 20:30:00,284.2115,57.085519999999995,2.8528688,990.6454,1.2597208999999998,210.98476000000002,1.6203360554845023,213.1030035515271,1.6527077204314364,1.6777368025873403,215.97916892234883,8
160,2018-05-23 20:40:30,282.66977,60.64929,2.2533228,990.6097,1.4583652,203.10801999999998,1.832493620795622,205.0921162905689,1.8566207029005748,1.8741247962693681,208.11925274586915,8
161,2018-05-23 20:51:00,281.905,58.999466000000005,1.1520376,990.623,1.6876601000000002,197.18073,2.08025524645288,198.6048976964326,2.095730705085491,2.1049115410426458,201.47138904325092,8
162,2018-05-23 21:00:00,281.7127,60.356685999999996,1.2858036,990.69885,1.8879689999999998,193.09285,2.3126704922335257,193.91084853367198,2.3205107983012785,2.3220294772853425,196.5012374994136,8
163,2018-05-23 21:10:30,281.3711,62.144206999999994,1.3677568000000002,990.8254400000001,2.109696,189.24748,2.5931405765647786,189.30572481906697,2.5929641922916216,2.5855194030471504,191.48185885309695,8
164,2018-05-23 21:21:00,281.0292,63.993233,1.4505118000000001,990.9515,2.3140717,185.99696,2.871600468426987,185.29778241718608,2.8658354414249496,2.8502350897135726,187.0298084808936,8
165,2018-05-23 21:30:00,280.7918,65.742424,1.5991018,991.0269999999999,2.4640869999999997,183.47261,3.098305220357185,182.13907724180459,3.090040034224037,3.0685738625818413,183.48722823400382,8
166,2018-05-23 21:40:30,280.49057,67.35163,1.6480107,991.0668,2.6053376,180.67126000000002,3.334434890285905,178.6666765340839,3.3271888132865484,3.3010408009621104,179.66116563605104,8
167,2018-05-23 21:51:00,280.22497999999996,68.62684,1.6550163,991.1496599999999,2.7024617,178.09818,3.5272703497893554,175.4962692259924,3.5242039770406413,3.4954338825375135,176.23278349538197,8
168,2018-05-23 22:00:00,280.06747,69.60656999999999,1.7012781000000003,991.2883,2.7445917,175.82103999999998,3.649845939941104,172.70643366768326,3.6510947003935046,3.620943608818518,173.3220907698664,8
169,2018-05-23 22:10:30,279.8697,70.09685,1.6095383,991.38403,2.7628272000000003,173.17712,3.7558880787210422,169.47923443163762,3.763941076081141,3.733258298774497,170.01223385003098,8
170,2018-05-23 22:21:00,279.70328,70.26366999999999,1.4832816999999998,991.3806,2.7620473,170.53252,3.843169375235355,166.30861141781568,3.8563655319677728,3.824660167522714,166.84634424086354,8
171,2018-05-23 22:30:00,279.61602999999997,70.29171,1.4053196000000001,991.346,2.7457652,168.33264,3.9000296329165223,163.6764000538721,3.9168574966064886,3.8836431079421008,164.27392616606292,8
172,2018-05-23 22:40:30,279.50775,69.88231,1.2209218000000002,991.3543,2.7187867000000003,165.7568,3.9538280359575473,160.67465001234555,3.9706949705228345,3.9333335598858974,161.397859450873,8
173,2018-05-23 22:51:00,279.4216,69.36331,1.035578,991.404,2.687894,163.16078000000002,3.9987965051291967,157.73987942532972,4.011707482160715,3.967897440365458,158.64341819232442,8
174,2018-05-23 23:00:00,279.37396,68.9673,0.91106087,991.4739,2.6613345,160.9778,4.029820823014746,155.3726914011944,4.036291010219935,3.9860707035645215,156.42613293455594,8
175,2018-05-23 23:10:30,279.30014,68.440414,0.7348858,991.573,2.6383944,158.51518000000002,4.062483029800342,152.80382171415638,4.058348803546054,3.9992885869580506,153.97117209569524,8
176,2018-05-23 23:21:00,279.21558,68.04205,0.5738539,991.62494,2.618055,156.32585,4.085803738011139,150.51008097469386,4.0714741490049215,4.0039063505650265,151.77259782500278,8
177,2018-05-23 23:30:00,279.15256,67.85752,0.47641328,991.64435,2.5975645,154.65317,4.097436349962205,148.67836153222714,4.0754976137647345,4.000913892072441,149.99429225772582,8
178,2018-05-23 23:40:30,279.0524,67.62283000000001,0.33333233,991.7492699999999,2.5738442000000004,153.15196,4.104940790804439,146.85022808449781,4.076263270837671,3.9946435280699,148.20101326053754,8
179,2018-05-23 23:51:00,278.9516,67.436584,0.1994182,991.8842,2.5458903,152.10602,4.109168769783233,145.27064631609787,4.076808034631004,3.990178228999272,146.64935740871226,8
180,2018-05-24 00:00:00,278.8775,67.44629,0.13078319,991.9786,2.5172757999999997,151.52237,4.115175944580237,144.03084973822737,4.079935522598033,3.989860301448859,145.48704891326955,8
181,2018-05-24 00:10:30,278.77142000000003,67.38282,0.01679499,992.0705,2.4843922000000003,151.19194,4.127847995705624,142.75071204140386,4.090579657101421,3.998155658702276,144.32369564267609,8
182,2018-05-24 00:21:00,278.6666,67.347176,-0.09034193,992.1174,2.4443498,151.28061,4.135105146422044,141.65505801207644,4.0978855521896245,4.005574427597827,143.3325942546521,8
183,2018-05-24 00:30:00,278.5937,67.43511,-0.14196679,992.1304,2.4010715,151.75069,4.133569077419332,140.84246972807773,4.096776875848791,4.006207817783833,142.6037090298468,8
184,2018-05-24 00:40:30,278.48996,67.44071,-0.23969431,992.1557,2.3458896,152.70439,4.122212394150018,140.00977941928792,4.087534793780163,4.00107576333858,141.82313250236817,8
185,2018-05-24 00:51:00,278.3883,67.46931,-0.33079457,992.1662,2.285991,154.04689,4.0980020357033435,139.23835620127656,4.067269714332204,3.987016902039231,141.03219214245286,8
186,2018-05-24 01:00:00,278.31522,67.64445500000001,-0.36506444,992.12274,2.238091,155.76048,4.075704620111459,138.8255982128261,4.04968115581043,3.9763626598357695,140.52001185268963,8
187,2018-05-24 01:10:30,278.2033,67.811676,-0.43807843,992.04474,2.2023444,158.17297,4.057774784635224,138.55709085335948,4.038587090327763,3.974911637649505,140.04493803705986,8
188,2018-05-24 01:21:00,278.09616,68.00905999999999,-0.5006311,992.0176,2.1819873,160.77058,4.044010282412476,138.40517034288771,4.033316420518179,3.9804085913422,139.5522656850475,8
189,2018-05-24 01:30:00,278.02243,68.256165,-0.5215183,992.0356400000001,2.176593,163.0893,4.0328178173013685,138.43311491641188,4.031011009169937,3.988610242292987,139.1938986165612,8
190,2018-05-24 01:40:30,277.92712,68.393845,-0.5850194000000001,992.10815,2.1823900000000003,165.90816,4.016503527030967,138.65809116219808,4.0266152203199885,3.9971662673557296,138.88062866405627,8
191,2018-05-24 01:51:00,277.8392,68.52106500000001,-0.6436397,992.19495,2.2001397999999996,168.59335,4.000442240657584,139.02393880595005,4.023309632515431,4.007358490469159,138.64792073842017,8
192,2018-05-24 02:00:00,277.78378,68.63694,-0.6735449,992.25385,2.2218835,170.62274,3.9910392412239872,139.35857991815868,4.024543584665775,4.020106804912839,138.44294865350682,8
193,2018-05-24 02:10:30,277.71957000000003,68.68068000000001,-0.72619826,992.3093,2.2507362,172.44466,3.983236533625033,139.6638879669089,4.029205742592659,4.038298814207689,138.12196206895842,8
194,2018-05-24 02:21:00,277.67044,68.61140999999999,-0.78686833,992.3668,2.2746644,173.7531,3.9720100939323126,139.83610183951376,4.030707739796914,4.05353657127012,137.6831964213578,8
195,2018-05-24 02:30:00,277.63974,68.5175,-0.8348286,992.4299,2.2908423,174.66243,3.958181695034511,139.94129677274537,4.026467157821282,4.060770572807779,137.3078276120865,8
196,2018-05-24 02:40:30,277.60876,68.315636,-0.90454304,992.4653300000001,2.3009276,175.21184,3.9413577225779504,139.83507394950723,4.020581648526706,4.0680892820830445,136.67936000993842,8
197,2018-05-24 02:51:00,277.5923,68.14506999999999,-0.9542653,992.4637,2.3021746,175.55681,3.9171580633386345,139.633485903678,4.006981503183725,4.067566396703573,135.97558884009518,8
198,2018-05-24 03:00:00,277.5742,67.93491999999999,-1.013514,992.4472699999999,2.2943769,175.70241000000001,3.8901984331600374,139.33281139633402,3.988716587507163,4.060485423265535,135.26102619295028,8
199,2018-05-24 03:10:30,277.5522,67.68015,-1.0855457,992.42365,2.2799047999999997,175.63518,3.8581658238555563,138.8441042129154,3.967655858897901,4.052345097042739,134.2702944924798,8
200,2018-05-24 03:21:00,277.5124,67.35153000000001,-1.1895665000000002,992.41943,2.2645452,175.42623999999998,3.828013296343917,138.2876857507641,3.947873696483283,4.045387071649278,133.19236537344548,8
201,2018-05-24 03:30:00,277.49084,67.19237,-1.2422018,992.438,2.2529714,175.20326,3.8044366973237986,137.85182396738705,3.9337508673629284,4.04199727251555,132.2795723543349,8
202,2018-05-24 03:40:30,277.48177999999996,67.11953000000001,-1.2655482,992.4977,2.2382237999999997,174.97105,3.7741972641759687,137.36633982734332,3.9146906041202234,4.03533662227506,131.2046529667785,8
203,2018-05-24 03:51:00,277.47586,67.15426,-1.2641764,992.44275,2.2207656000000005,174.63155,3.7441179135169382,136.8203459409603,3.896231509679032,4.0289755378903465,130.0268308389717,8
204,2018-05-24 04:00:00,277.43698,67.17214,-1.2976282,992.26025,2.2148369999999997,174.58302,3.72063373571914,136.56826229345504,3.8821616540162034,4.024192262552346,129.21114708863797,8
205,2018-05-24 04:10:30,277.34814,66.91816999999999,-1.4336183,992.12506,2.2064047,174.30125,3.6937288462022115,136.14569140502968,3.8668579249838366,4.019391484237659,128.11981095664652,8
206,2018-05-24 04:21:00,277.29114,66.80443000000001,-1.5109595,992.09094,2.1896562999999998,174.08192,3.659631086236171,135.62853594957338,3.844769622430961,4.006827658604699,126.94015570162586,8
207,2018-05-24 04:30:00,277.25626,66.80856,-1.5433513,992.09326,2.1775587000000005,173.85611,3.634812751164648,135.20007259284887,3.82931975460858,3.9982987435783035,125.96045872754708,8
208,2018-05-24 04:40:30,277.1693,69.35605,-1.1191176999999999,992.09094,2.1692934,173.6304,3.6112094742796175,134.74743384564806,3.8150686130955487,3.989927733093722,124.91453325394743,8
209,2018-05-24 04:51:00,277.11234,69.45501,-1.1542621000000002,992.0737,2.1680777,173.45348,3.5950372312947305,134.39062293036199,3.805804377253136,3.984042679740008,124.01017759727036,8
210,2018-05-24 05:00:00,277.05994,69.62796,-1.1706418,992.0493,2.1748042,173.37012,3.589485382130773,134.21620628010024,3.803309101711605,3.9822642397862102,123.3928654173233,8
211,2018-05-24 05:10:30,276.97867,69.79236999999999,-1.2164152,992.0187,2.1922941000000002,173.38599,3.5903454579354515,134.17635523897266,3.805133888936202,3.9827621855494697,122.8788063391443,8
212,2018-05-24 05:21:00,276.8963,69.99911,-1.2551454,992.06885,2.2184183999999996,173.43604,3.6019655574292964,134.26894930421471,3.8154861322443687,3.9901979482202554,122.53603144844757,8
213,2018-05-24 05:30:00,276.83272999999997,70.30208,-1.2574493,992.1611,2.248555,173.66263,3.614122321586111,134.5502303735732,3.82324974707925,3.99362274763256,122.4773423910415,8
214,2018-05-24 05:40:30,276.74602999999996,70.61739,-1.2798399999999999,992.1386,2.277845,173.76838999999998,3.628886900970352,134.73903704597447,3.833297177824983,3.998806222142037,122.33064605095691,8
215,2018-05-24 05:51:00,276.6555,70.91476999999999,-1.3096706,992.0561,2.3045259999999996,173.72856000000002,3.6477152766854735,134.8139198177149,3.846800230922717,4.007374597050447,122.16960988939788,8
216,2018-05-24 06:00:00,276.58743,71.255486,-1.30997,991.9761,2.3267697999999997,173.54678,3.669638981799216,134.83313164806222,3.8640885724134963,4.020549935546948,122.04778157444635,8
217,2018-05-24 06:10:30,276.49807999999996,71.54442,-1.340869,991.8939999999999,2.3504357000000002,173.16211,3.7018151953540737,134.73844952985252,3.8907578026251928,4.042796813424534,121.88658086271158,8
218,2018-05-24 06:21:00,276.4148,71.78681999999999,-1.37499,991.8395,2.371324,172.4483,3.745923046493496,134.4493744409952,3.9314139743451246,4.080326192587293,121.65606535923077,8
219,2018-05-24 06:30:00,276.3552,72.04892,-1.3828537,991.81915,2.3875368,171.5229,3.7952796967706965,134.02193180467242,3.978788185996683,4.125681261692739,121.38163720891407,8
220,2018-05-24 06:40:30,276.2805,72.22463,-1.4216322,991.8002,2.3988934,170.10504,3.857104360260373,133.24217134331758,4.040503174649847,4.186745145382063,120.87881475174669,8
221,2018-05-24 06:51:00,276.21265,72.330986,-1.4669013000000002,991.7482,2.3926737,168.32626000000002,3.9120163093298435,132.0466480246013,4.0977322401965885,4.244964059617168,120.03055518268008,8
222,2018-05-24 07:00:00,276.16925,72.3997,-1.495754,991.74805,2.3749514,166.69443,3.949271329781335,130.8556227868049,4.137261034836008,4.285424948802868,119.16487240028654,8
223,2018-05-24 07:10:30,276.1185,72.34012,-1.5556712,991.8389999999999,2.3433962000000004,164.67383,3.9863600997871784,129.26784027083133,4.175847312346141,4.324765637452621,118.03441800978182,8
224,2018-05-24 07:21:00,276.07532000000003,72.25395999999999,-1.6132896,991.91656,2.3069954,162.73405,4.015034025384462,127.65343500905924,4.202316811418444,4.349982129541439,116.94524827116356,8
225,2018-05-24 07:30:00,276.05136,72.14818000000001,-1.6561192,991.9562,2.270293,161.06842,4.033257290835957,126.19230243067214,4.216833871426652,4.3626351865557496,115.98457951269181,8
226,2018-05-24 07:40:30,276.0354,72.13526,-1.6738771000000001,991.9508,2.2204337000000005,159.1795,4.043821769866237,124.42614125234476,4.219667091076572,4.361722423873706,114.84977189731144,8
227,2018-05-24 07:51:00,276.02737,72.04630999999999,-1.6982664,991.9169,2.15852,157.41011,4.035505662452456,122.59325205274318,4.201009136535862,4.3382588927485495,113.6841730694541,8
228,2018-05-24 08:00:00,276.03067000000004,71.97479,-1.7085233,991.8854,2.0997326000000003,155.99594,4.018414726659849,121.01359667627872,4.173634897114395,4.306223073859317,112.69794659659884,8
229,2018-05-24 08:10:30,276.0319,71.83596999999999,-1.7334401999999998,991.8527,2.0326211,154.4511,3.9949456745484335,119.25966670004298,4.136713026539751,4.263468459380055,111.65334457267029,8
230,2018-05-24 08:21:00,276.03555,71.71055600000001,-1.7535314999999998,991.83844,1.9725609,153.00333999999998,3.9759006926692666,117.61178517676369,4.104591864410262,4.225895452075392,110.72215457330609,8
231,2018-05-24 08:30:00,276.0392,71.66895,-1.7578558000000002,991.8061,1.9319412,151.70448000000002,3.9673224968436345,116.33732840077197,4.085487773765268,4.202903737059333,110.03823477094238,8
232,2018-05-24 08:40:30,276.03567999999996,71.65106999999999,-1.7646283999999999,991.7531,1.8962808,150.26466000000002,3.9690352491309637,115.0159214893704,4.077823892864884,4.192258288877688,109.35109182496366,8
233,2018-05-24 08:51:00,276.02872,71.69729,-1.7625993000000002,991.7189999999999,1.8794743000000003,148.7165,3.991107062069816,113.84087672061236,4.093684316036368,4.20686052102066,108.74762947550823,8
234,2018-05-24 09:00:00,276.01804,71.79343399999999,-1.7547535,991.72705,1.8789324,147.30624,4.025204108540435,112.95816189008906,4.12566073107474,4.239603442565163,108.28561627924557,8
235,2018-05-24 09:10:30,276.0024,71.96701,-1.7371356,991.7673300000001,1.8909534,145.58638,4.079720488414114,112.02011862032495,4.180621840526036,4.297240782304115,107.72826911716531,8
236,2018-05-24 09:21:00,275.98312000000004,72.21706999999999,-1.7087948,991.8127400000001,1.9135889,143.83058,4.145204892046558,111.15143469003333,4.250215093188282,4.371403938993485,107.12340260885807,8
237,2018-05-24 09:30:00,275.95727999999997,72.46349000000001,-1.6876011000000002,991.8389,1.9366951000000001,142.22461,4.204817676165543,110.37819659212177,4.3155435317884,4.442086080055673,106.48283421375044,8
238,2018-05-24 09:40:30,275.93015,72.80619,-1.6499072,991.8532,1.9594928,140.1526,4.2729361497696425,109.29858301425502,4.393955108147645,4.528552493796261,105.44598052973647,8
239,2018-05-24 09:51:00,275.90576,73.14288,-1.6109723,991.9684,1.9756612,137.6128,4.337255865526065,107.86549069065286,4.4727184847906445,4.617544636426016,103.95694291248896,8
240,2018-05-24 10:00:00,275.88302999999996,73.38675,-1.5878239,992.2492,1.9867991000000003,134.78665,4.3961955258843215,106.33426471327309,4.54678020708608,4.701810766840776,102.32877549365557,8
241,2018-05-24 10:10:30,275.84976,73.668236,-1.5680523000000002,992.5371,2.00569,131.76654,4.460989651243144,104.68851526578072,4.632303002175821,4.801014824134459,100.50802038977079,8
242,2018-05-24 10:21:00,275.79852,74.12203000000001,-1.5343168,992.6549,2.0327291,129.26848,4.520049667757856,103.27058795226378,4.712757275229984,4.8956627385903815,98.84341845159919,8
243,2018-05-24 10:30:00,275.7461,74.5417,-1.508446,992.6978,2.0608647,127.3631,4.5692654938991835,102.15842146973374,4.782499758344937,4.978663456136177,97.49799028832285,8
244,2018-05-24 10:40:30,275.97406,76.6224,-0.9147947,992.7421,2.0844543,125.46367,4.622158473895493,100.9494083403314,4.860475486518778,5.0727158043766485,96.02621555370408,8
245,2018-05-24 10:51:00,277.12473,79.50050999999999,0.70452285,992.7971,2.0559433,124.02485,4.656683210405291,99.84753416044342,4.919538994067382,5.147542039844246,94.65730069474199,8
246,2018-05-24 11:00:00,277.09506,79.84886,0.7359478,992.8621,2.0512269,123.25413,4.664931960693472,98.93551592332012,4.948253847753934,5.189121606818136,93.53551664845043,8
247,2018-05-24 11:10:30,278.6279,75.26199,1.4021268,992.94604,1.8180486,122.80901999999999,4.652140729068703,97.8967945485803,4.95854006105305,5.213618263798722,92.26053853170015,8
248,2018-05-24 11:21:00,279.8566,70.03596,1.5850378,992.9515,1.9563985000000002,122.39051,4.617717161256143,96.78116399565914,4.9495080395258695,5.220309640363771,90.94995101851549,8
249,2018-05-24 11:30:00,279.90656,71.314964,1.8840550999999999,992.8821,1.7090125,121.08502,4.572749927036393,95.80702019648588,4.92991777853189,5.217480832526978,89.90854761964351,8
250,2018-05-24 11:40:30,280.4076,70.476585,2.1993084,992.9628,1.5622452,119.87211,4.483974764324292,95.02463000543968,4.869093492883469,5.176641834083272,89.03242021720943,8
251,2018-05-24 11:51:00,280.95078,70.28993,2.6819289,993.11365,1.4159017,117.61997,4.342391896614824,94.2794559444992,4.762756574868469,5.095387304643563,88.52212238695418,8
252,2018-05-24 12:00:00,281.39294,70.23608399999999,3.0940304,993.2551,1.3847041000000002,113.87892,4.153545522281234,93.60798156683832,4.619282667837623,4.983625871315528,88.41780731184755,8
253,2018-05-24 12:10:30,282.1681,68.76552,3.5369663,993.4174,1.4980006000000001,107.69006999999999,3.8643660574422998,92.96225025240213,4.39580596785986,4.806050752947195,88.48143644096552,8
254,2018-05-24 12:21:00,282.81262000000004,66.94702,3.7732112,993.5379,1.7391082999999998,101.548164,3.5015687921060503,92.71153575801522,4.128722673565099,4.605838353227588,88.53618066279877,8
255,2018-05-24 12:30:00,283.0984,65.99519000000001,3.8427546,993.5987,2.030306,97.08699,3.1718079137790443,92.62991641252479,3.869682592166694,4.400294808152899,88.58163280002752,8
256,2018-05-24 12:40:30,283.58136,64.63667,4.007057700000001,993.6592400000001,2.2264228,93.969604,2.9670044004245297,91.78061335430924,3.5844468452144103,4.094699702233863,88.82251779021006,8
257,2018-05-24 12:51:00,284.02213,63.071290000000005,4.0775120000000005,993.7087,2.3691932999999996,91.58551999999999,2.9450101584301978,90.40631238132444,3.2619759636671186,3.651728106786133,89.08905565192714,8
258,2018-05-24 13:00:00,284.26788,62.386948,4.155218,993.64734,2.4570198,90.19174,2.960691183355254,89.43408569091969,3.094366090221678,3.3828147326122036,88.71726671957356,8
259,2018-05-24 13:10:30,284.66867,60.923669999999994,4.197053400000001,993.48596,2.5106194,89.141335,3.0303756767306527,88.51930616110512,3.1269296087766434,3.3201878682593016,88.12665922779185,8
260,2018-05-24 13:21:00,285.01492,59.74848000000001,4.246821,993.3808,2.6045203,88.24320999999999,3.152753387175772,87.76946430607657,3.246268208144897,3.3627103694396308,87.56119288308749,8
261,2018-05-24 13:30:00,285.22552,58.616085,4.1736126,993.3245,2.6822953,87.62193,3.239438698694559,87.21009526682728,3.3286442910643057,3.4106543531419233,87.086781333091,8
262,2018-05-24 13:40:30,285.52737,57.00486,4.0618944,993.3321,2.7542527000000003,86.97194,3.3149575139322187,86.65847246173081,3.402849772119932,3.4790740565392992,86.57229968671041,8
