id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
78,2018-09-23 07:00:00,295.20322000000004,82.87097,18.813906,973.0686599999999,4.761904,275.67847,8.094472516912125,277.65856323009444,8.7867057968564,9.446846211763983,281.7295322612455,9
79,2018-09-23 07:10:30,294.77277000000004,86.303795,19.033247,973.5447,4.2144637000000005,253.28291000000002,7.202775963286798,257.2110808322273,7.877080993738603,8.510320364565953,262.50605574597563,9
80,2018-09-23 07:21:00,294.14044,91.44927,19.326898999999997,974.3707,3.0806832,226.31277000000003,5.896692299336139,233.12086554174962,6.499766810384804,7.065345399760396,241.184064249335,9
81,2018-09-23 07:30:00,294.0368,92.73516,19.444925,974.1732,2.9271912999999996,197.13663,5.444610965565501,208.2980531667546,5.883452710970647,6.2945499940254015,220.09170550659385,9
82,2018-09-23 07:40:30,293.8894,93.77112,19.475557000000002,974.68854,3.152243,177.42825,5.795099507197289,189.0644992674401,6.093819855686832,6.37227309167995,201.28012063285053,9
83,2018-09-23 07:51:00,294.19202,93.253395,19.684072,974.85864,3.8518220000000003,163.60286000000002,6.5701232026548375,174.2581188261575,6.854113499459728,7.10739395775467,186.5541194823349,9
84,2018-09-23 08:00:00,294.24,93.44400999999999,19.76296,974.6827,3.8230657999999997,160.41673,6.854098242083633,168.56719353334918,7.234724303726058,7.566592401107121,182.24900314454553,9
85,2018-09-23 08:10:30,294.2756,93.73964000000001,19.847427,974.71014,3.2237042999999996,162.15465,6.631027844223087,168.22319726029096,7.1532616021772775,7.610593389283857,181.1208977672591,9
86,2018-09-23 08:21:00,294.3385,93.64914,19.893635,974.73413,2.9421375,167.62218000000001,6.374878100427702,173.03090103271614,7.0703546031933895,7.687070990312253,184.75706953725327,9
87,2018-09-23 08:30:00,294.33005,94.00589000000001,19.945235999999998,974.72125,2.524962,170.3783,5.7716249705129075,177.24533700052748,6.55880320754733,7.263541367168165,188.37302483222575,9
88,2018-09-23 08:40:30,294.24832000000004,95.05866999999999,20.040770000000002,974.664,1.8333722,175.24868999999998,5.19236965214542,184.6514865289557,5.975471940580668,6.6801543623212325,195.04584600743598,9
89,2018-09-23 08:51:00,293.63055,95.24631,19.467474,974.29315,2.1539884,170.70678999999998,4.973549274040705,185.36286400472991,5.672236534223265,6.298649204601839,198.27189934152324,9
90,2018-09-23 09:00:00,293.4961,94.582825,19.226433,974.95416,1.6659221999999998,181.26112,4.638723021064563,193.14882861309502,5.350825602534789,5.995752155896679,205.3206586871169,9
91,2018-09-23 09:10:30,293.5786,94.05743000000001,19.219719,974.6562,1.7598113000000002,177.72153,4.662800015455527,191.2808883769247,5.306596570642516,5.895103978492344,202.39073203790488,9
92,2018-09-23 09:21:00,293.67792000000003,94.3822,19.370934,975.0538300000001,1.9180313000000002,179.46868999999998,4.7971255364572265,190.80019504413914,5.444305839902798,6.038006205626753,200.08375449547412,9
93,2018-09-23 09:30:00,293.61856,94.633026,19.354559,975.1404,2.0411377,171.38884,4.820358733995135,183.73536286137866,5.434754192278002,6.001126794567028,191.77333379045848,9
94,2018-09-23 09:40:30,293.61887,95.18706,19.446499,975.2893,2.4025037,150.16562,4.8975901232655845,166.67163377493242,5.456241060110859,5.972409105133277,174.96152098379008,9
95,2018-09-23 09:51:00,294.31137,94.23128,19.964903,975.5652,2.3270892999999995,140.31891000000002,5.198470743438825,156.1238349259903,5.7757916576321175,6.310664195082192,163.6384997221116,9
96,2018-09-23 10:00:00,294.2287,94.64399,19.952955,975.6174300000001,2.7574131,129.01813,5.662780876098273,143.93430744844676,6.264531414773472,6.8190194966517215,151.61218830482585,9
97,2018-09-23 10:10:30,294.3797,94.825455,20.130848,976.1914,2.6478857999999996,128.8746,5.661319230918526,140.65048370258071,6.412501865373372,7.095962308452267,148.16268936524386,9
98,2018-09-23 10:21:00,294.5707,94.56924000000001,20.274725,975.8106,2.5432493999999997,124.41169,5.271865011779281,133.3174342548696,6.08512102576696,6.803380488002947,143.08390838641498,9
99,2018-09-23 10:30:00,294.64948,94.48423000000001,20.337529999999997,976.04724,2.3165126,106.33365,4.719416907545321,121.72191715536984,5.407228257207004,5.991174563542109,136.14990251562543,9
100,2018-09-23 10:40:30,295.02835,93.19279499999999,20.489937,975.96375,2.0560014,92.45193,3.62773169869824,113.26069490267321,4.0650610775940885,4.425567253145084,137.8400978598328,9
101,2018-09-23 10:51:00,295.5005,91.23474,20.61419,976.16986,1.9375558000000002,76.7291,2.9862850870980324,98.7457103088202,3.1654037146706195,3.2913704589408415,134.05745752411522,9
102,2018-09-23 11:00:00,295.7215,90.43205,20.689299,976.20056,1.8384281000000002,72.606964,2.6274197464374365,92.3267908219524,2.6850825704279555,2.7022635590622164,135.716650796267,9
103,2018-09-23 11:10:30,296.2323,88.45527,20.835245,976.3706,1.4220771,74.94471,1.9714901767715975,91.012337103978,2.126207675956408,2.2370085815756635,146.76302801202382,9
104,2018-09-23 11:21:00,296.67987,86.674164,20.946346,976.467,1.1068983000000001,84.48549,1.4756710461215274,96.05120879064691,1.8411358230872452,2.144537437716315,156.36322964511788,9
105,2018-09-23 11:30:00,296.9124,85.884445,21.026049,976.67847,0.7178503,106.41814,0.9585955510577444,117.81910604848152,1.6123810239977792,2.1796340169820527,170.3715417415781,9
106,2018-09-23 11:40:30,297.37512000000004,84.3038,21.177782,976.4597,0.7832684,139.7352,1.0851208461067692,149.25289585583775,1.7357394906399066,2.305953761163235,175.48397586955687,9
107,2018-09-23 11:51:00,297.84744,81.97168,21.187204,976.75775,0.9031154,178.24988000000002,1.26431867713779,183.48926246509362,1.74845351269967,2.1901016331749514,189.10775767510728,9
108,2018-09-23 12:00:00,298.1549,79.344925,20.96564,976.5305,0.70692647,186.08278,0.957370028444532,188.88490005429173,1.2144030498233562,1.4701244336388233,195.77535769863533,9
109,2018-09-23 12:10:30,298.58799999999997,77.02538,20.909613,976.6501,0.63176495,195.88745,0.8807470568619851,204.1866380525944,1.0188545323142122,1.1711740280878478,214.6374377504749,9
110,2018-09-23 12:21:00,299.1224,73.31393,20.636675,976.5675,0.46044135,183.8158,0.6411201799179403,202.92281147933247,0.7529643279661433,0.8718865686613204,220.0838413113789,9
111,2018-09-23 12:30:00,299.44672,70.731964,20.377502,976.6551,0.36134326,200.35571000000002,0.6183395642208229,228.95654328443953,0.7585370000903082,0.8994228970296861,240.76444688951787,9
112,2018-09-23 12:40:30,299.92407000000003,67.36238,20.057942999999998,976.6158,0.26879877,230.89432000000002,0.5137055799295167,247.5120486426487,0.6648187230999874,0.8125401763058759,255.29804188230838,9
113,2018-09-23 12:51:00,300.38504,64.18465,19.72995,976.7072,0.19143702,35.377415,0.26827101816829263,334.844206397326,0.3681796423575716,0.4686562526599145,299.26207146748425,9
114,2018-09-23 13:00:00,300.4718,63.172869999999996,19.561375,976.68616,0.4345905,29.013607,0.4164522665818433,358.4124524870353,0.4544301398175399,0.4969681582390871,325.3053279294299,9
115,2018-09-23 13:10:30,300.59337999999997,62.486874,19.503443,976.5478,0.568746,57.43190799999999,0.4954733484502469,44.069134900820075,0.422232491811786,0.35931572452751465,18.748531444675496,9
116,2018-09-23 13:21:00,300.60983,62.450424,19.509601999999997,976.3168,1.0134633,48.256702000000004,1.086686294751435,38.31856693662126,1.0149202442819834,0.9477532825534576,28.238990873454036,9
117,2018-09-23 13:30:00,300.58447,62.920609999999996,19.603796,976.66565,1.5425481,43.699158000000004,1.7205615439577862,38.96977451134151,1.6506574851525455,1.5839129547382615,33.200194002807216,9
118,2018-09-23 13:40:30,300.51937999999996,63.784576,19.757298000000002,976.4389,2.0870287,46.843857,2.419840436472873,43.77188419910379,2.35781741386314,2.2975403461012665,40.54535905967732,9
119,2018-09-23 13:51:00,299.38077000000004,69.779884,20.101414000000002,976.70197,2.0596185,49.99149,3.2251170927637314,48.79794853332017,3.1980120345792264,3.169189021571312,47.00196339683778,9
120,2018-09-23 14:00:00,298.9898,74.2768,20.717072,976.4984,2.9040565,54.843745999999996,4.053320166501523,53.771003818362715,4.065813422905502,4.072246372686601,52.509127382470226,9
121,2018-09-23 14:10:30,298.65604,78.14364,21.203054,976.7213,3.5728440000000004,54.52460500000001,4.784489602075191,51.91380560184977,4.8357166928066215,4.878659683184903,50.499930404826344,9
122,2018-09-23 14:21:00,298.21454,82.20092,21.584072,976.4911,3.9022954,54.843754000000004,5.278471405019651,52.84370743692542,5.398568045625523,5.50491718284241,51.311463301851255,9
123,2018-09-23 14:30:00,298.1346,83.99589499999999,21.851112,977.0006,4.114574,56.03775400000001,5.6939600442728855,55.05517400764128,5.8455483642562465,5.982002851420018,53.712681920239156,9
124,2018-09-23 14:40:30,298.28943,83.84466,21.971392,977.0826,4.363637000000001,58.058795999999994,5.780281876026247,55.713311880007325,5.912145211500922,6.031312245367007,54.40131260265019,9
125,2018-09-23 14:51:00,298.53152,82.67305999999999,21.979769,976.7571,4.2923230000000006,56.583263,5.575666316848025,55.30300518412075,5.699609041509979,5.8121866647088405,54.23532631365965,9
126,2018-09-23 15:00:00,298.67957,81.8749,21.96722,976.5022,4.064245,50.914528000000004,5.225743533296386,49.674831447668254,5.345597512776356,5.455100416021981,49.06324459390686,9
127,2018-09-23 15:10:30,299.84726,75.68196,21.829866,976.22906,3.7266035000000004,46.95412,4.628585741977012,44.768333574574356,4.725835268841982,4.814840361715165,44.126616949951575,9
128,2018-09-23 15:21:00,300.22537,73.03430999999999,21.622198,976.1496,3.7487129999999995,35.61676,4.715163991074185,34.26232830652294,4.792811759783467,4.8638774775410525,33.68241469850655,9
129,2018-09-23 15:30:00,300.4928,71.21417,21.4741,975.9789999999999,3.6059492,31.718923999999998,4.417613135420949,30.06882241862491,4.4873891099111995,4.550880202780964,29.40844710103313,9
130,2018-09-23 15:40:30,300.79803,69.07721,21.278292,975.6771,3.4582012000000004,26.879846999999998,4.305921960870896,25.296911366669303,4.362323136585717,4.413477604364108,24.365268133064284,9
131,2018-09-23 15:51:00,301.0864,67.21968000000001,21.117168,975.4501,3.4946099999999998,20.8778,4.301688595791841,18.55722481542823,4.357626961761651,4.408465904547968,17.536230091026106,9
132,2018-09-23 16:00:00,301.3045,65.74949000000001,20.971332999999998,975.12305,3.4471762000000004,16.520554,4.270427966592803,15.052845489242802,4.328032021091891,4.380511695686104,13.87087753036096,9
133,2018-09-23 16:10:30,301.69177,63.512363,20.785595,974.8864,3.2925098,16.22464,4.014118171805556,14.033612694913963,4.072374141106758,4.125557354051751,12.598111586647288,9
134,2018-09-23 16:21:00,301.9057,62.08214,20.624947,974.8993,3.1579537,14.278749,3.958036260142012,12.086772616080678,4.017681251112634,4.072183962111745,10.55570663900458,9
135,2018-09-23 16:30:00,302.09808,60.989254,20.52335,974.76276,3.4195559999999996,10.829664,4.2998169167023566,8.126378236338892,4.364158372051628,4.423077225600578,6.776472475359359,9
136,2018-09-23 16:40:30,302.29297,59.94135,20.430721,974.7445,3.717419,5.4660660000000005,4.659834585007736,3.768173160649452,4.730214842575187,4.794630435957563,2.5755443924788923,9
137,2018-09-23 16:51:00,302.51266,58.87673,20.351597,974.63727,3.800025,1.2706575,4.7689815404309925,359.0091727159138,4.845383775079968,4.915283456218396,357.98173606326446,9
138,2018-09-23 17:00:00,302.60614,58.3666,20.300808,974.2402300000001,3.9307547,356.2689,4.97392299033041,354.7055984251468,5.054846921213153,5.128892570418425,353.75104466772314,9
139,2018-09-23 17:10:30,302.69144,58.01347,20.283997,974.0977,4.028969,356.12582000000003,5.058443926245994,354.5631757130105,5.141464600919756,5.2173132241225275,353.5456294946711,9
140,2018-09-23 17:21:00,302.74817,57.788140000000006,20.275047,973.8125,4.046943700000001,356.25417999999996,5.162072208432011,355.0782593013938,5.250315073761586,5.330919076168421,354.01386380744754,9
141,2018-09-23 17:30:00,302.8603,57.46476,20.290202999999998,973.8744,4.243565,357.5431,5.372551466785165,356.4590116055811,5.471444880593881,5.561919400905462,355.34296773991053,9
142,2018-09-23 17:40:30,301.60526,62.908127,20.553420000000003,973.5939999999999,3.6488576,1.9589150000000002,4.5825750657019135,13.482065003182894,4.693166688964016,4.794525550748115,359.38938752600166,9
143,2018-09-23 17:51:00,301.10400000000004,65.98254,20.839104000000003,973.8546,3.2409939999999997,9.446602,4.233629249246956,7.97078135773775,4.333079314407969,4.424399892724877,6.27069206948856,9
144,2018-09-23 18:00:00,301.0001,67.11355,21.010632,973.35693,3.753683,13.616057999999999,4.824568043887623,12.081025080587946,4.920143114194351,5.007775264757704,10.60505645739542,9
145,2018-09-23 18:10:30,300.8848,68.46419499999999,21.218168,973.6525,3.8027654,18.634035,4.88886534733498,17.564132295569166,4.992670516179459,5.087760711539135,15.987192800084644,9
146,2018-09-23 18:21:00,300.66077,70.005165,21.360195,973.20026,3.7934859,26.49568,4.887362595366496,24.90085417295865,4.985642958069048,5.075498753301249,23.1983054851514,9
147,2018-09-23 18:30:00,300.59802,70.64466999999999,21.445339999999998,972.9597,3.8251019,30.59631,5.085771809113816,28.51389196507682,5.184187246857156,5.2740951831555245,27.014667774364124,9
148,2018-09-23 18:40:30,300.42712,71.95309,21.575382,972.7579,4.233917,29.69428,5.507064105614217,27.868625847583395,5.633329884003944,5.7489720192976685,27.015668676307968,9
149,2018-09-23 18:51:00,300.31207,73.0198,21.70054,973.0226,3.9004464,26.330409999999997,5.384271304525173,24.559290512330588,5.539942919294137,5.6829927428082465,24.16618878119709,9
150,2018-09-23 19:00:00,300.30432,73.48036,21.793291,973.1722,4.103678700000001,20.157389000000002,5.5204869494759095,19.471267123129675,5.684927541103233,5.836311835721464,19.60165910495888,9
151,2018-09-23 19:10:30,300.29666000000003,73.87161,21.870539,972.9878,4.0909629999999995,14.413622,5.734171921912643,14.490969398247133,5.916425593787135,6.084294899440513,15.085996661890528,9
152,2018-09-23 19:21:00,300.15308,75.713356,22.126688,973.2029,4.389147299999999,4.6028332999999995,6.102299815840661,4.878511421309803,6.324976470973703,6.5307358400895765,6.024677798133142,9
153,2018-09-23 19:30:00,300.23425,76.30696,22.328548,973.1756,4.2075343,0.68751657,6.012000432026412,2.180906289324855,6.269987124663596,6.508851449596813,3.3462660321200373,9
154,2018-09-23 19:40:30,300.07312,77.90881,22.506966000000002,973.1948,4.106497,357.4764,5.896511258918892,358.14210712156563,6.191304241354128,6.466807133297622,357.5399392370453,9
155,2018-09-23 19:51:00,299.96682999999996,79.221756,22.672729999999998,972.97064,3.666254,358.30312999999995,5.51807477899727,346.7655963996788,5.8612687031526685,6.1848974354712105,0.6110300483223169,9
156,2018-09-23 20:00:00,299.99658,79.79089,22.815796,973.1614,3.6779184000000003,355.2257,5.574878785635282,355.4600253268091,5.93096550394688,6.265077252915362,356.99418675613924,9
157,2018-09-23 20:10:30,299.74246,81.80624,22.972162,972.9828,3.7711222,354.54852,5.967360671726358,355.3903449990878,6.373159507548773,6.754187510126282,356.73611448011076,9
158,2018-09-23 20:21:00,299.51562,83.695274,23.120625,973.1269,3.5631223,352.55246,5.8874536208524475,354.5736650944968,6.331286507501536,6.747662445314736,356.09365682420486,9
159,2018-09-23 20:30:00,299.5192,84.17795,23.216204,972.6769400000001,3.2518854,358.57712000000004,5.508564888006624,347.1052607780867,5.987668474516399,6.436871243984901,0.752910289603141,9
160,2018-09-23 20:40:30,299.2464,86.07896,23.312256,972.6827400000001,3.2754027999999997,4.749187,5.877345077830216,6.009885555218687,6.3629144932660635,6.817136101930267,6.2789282031974425,9
161,2018-09-23 20:51:00,298.8498,87.90014000000001,23.265919,972.6899400000001,3.3085692000000004,12.777913,6.218988855844871,11.914037153126221,6.766570037637054,7.274268335526657,11.651516766536329,9
162,2018-09-23 21:00:00,298.81417999999996,88.05064399999999,23.259003,972.7276,3.3818144999999995,17.73009,6.525577348018485,16.659048817365882,7.112510154719399,7.654038216836192,16.016030553196895,9
163,2018-09-23 21:10:30,298.4378,89.0226,23.071539,973.2383,3.3900387000000003,16.365873,6.77002915574186,15.588826194230537,7.390656075906349,7.965118036914156,15.445646872911894,9
164,2018-09-23 21:21:00,298.02783,89.82257,22.818007,972.8198,3.4856863,17.79239,7.186153914599701,16.521768402096768,7.844694502922934,8.455824020733388,16.54969262188916,9
165,2018-09-23 21:30:00,298.04742000000005,89.46325,22.772894,973.1732,3.8373585,11.460607000000001,7.6165085016984575,12.332904580985346,8.296708965246207,8.929553442647727,13.192758351421272,9
166,2018-09-23 21:40:30,297.65936,90.25054,22.537032999999997,972.69196,3.8019936000000003,12.169732000000002,7.858842747285531,12.611064770715842,8.597717675787166,9.283172746600354,13.612186797390587,9
167,2018-09-23 21:51:00,297.7065,89.75758,22.495258,973.03296,4.323417,5.9499393,8.524675780441061,8.175327798948258,9.309298729467061,10.036971878869696,9.894811476062245,9
168,2018-09-23 22:00:00,297.68643,89.700264,22.465607000000002,973.0645,4.4213943,5.161050299999999,8.583395209536901,7.613289566174456,9.398237999793187,10.157422320101844,9.761677248083119,9
169,2018-09-23 22:10:30,297.5932,89.93966999999999,22.417912,973.2278,4.2636337,3.99157,8.284085948162996,6.266603626828318,9.131105034977182,9.917958545789077,9.08218948972298,9
170,2018-09-23 22:21:00,297.38788,90.839325,22.377945,973.63745,3.7318260000000003,3.327971,7.603864587353788,7.187543107578232,8.482860201849757,9.305386540012972,9.701864218341068,9
171,2018-09-23 22:30:00,297.2655,91.32446999999999,22.344213,973.4783,3.7992785000000002,10.159801,7.617689609653286,11.230811190642683,8.621544800272265,9.545100247193536,13.20401358215749,9
172,2018-09-23 22:40:30,297.07315,92.23419,22.315756,973.8201,3.5546763,8.715366,7.223284641402482,10.672911170094343,8.159366048793679,9.026774312454338,12.833948539971638,9
173,2018-09-23 22:51:00,296.91547,92.88748000000001,22.275015,973.4138,3.7665267,18.228514,7.676327655711407,17.574733822282475,8.335139342011237,8.959130280683878,17.322521622249464,9
174,2018-09-23 23:00:00,296.7283,93.7013,22.232292,974.08594,3.2577388,28.746740000000003,6.912958284457628,23.73153029795425,7.660262132478099,8.361861377862594,22.04800709567191,9
175,2018-09-23 23:10:30,296.4252,94.846695,22.130755999999998,973.9304,2.8928597000000003,48.400677,6.0828411872678645,38.11564529800556,6.756688621397287,7.394582759511155,32.51444651669936,9
176,2018-09-23 23:21:00,296.44437,95.27313000000001,22.221037,973.9796,2.1702225,71.53235,4.6009081851099145,54.153899272690495,5.103130220310943,5.589396518413827,44.68904783034045,9
177,2018-09-23 23:30:00,296.39435,95.14025,22.150187,974.74744,2.2544672,100.35982,3.745975338484005,74.28010881580788,4.150603168492304,4.537287715215575,57.861798778130506,9
178,2018-09-23 23:40:30,296.84384,93.99983,22.395884,975.1158,2.9628463,127.34707,3.978954456568165,105.53241204458278,3.9974329591215234,4.026902933383539,87.85797874433588,9
179,2018-09-23 23:51:00,296.5976,94.95785500000001,22.318071,975.7859,3.2148135,144.35464,4.339167049596045,127.16601729370122,4.21425391740423,4.098666339080176,110.91507966289288,9
180,2018-09-24 00:00:00,296.38934,96.07392,22.30135,975.4078400000001,2.8118258,147.63953999999998,4.255474637236299,130.2302984169252,4.18902316756569,4.120571994403373,113.05542987077207,9
181,2018-09-24 00:10:30,296.01062,96.830536,22.056665,975.9045,2.4493997000000003,156.38914,4.297705428100573,140.98740976725486,4.197009828879256,4.090214087152741,123.84831633219666,9
182,2018-09-24 00:21:00,295.8358,97.807335,22.045685,975.8482,3.0627537,157.62155,5.113037749693635,146.0919081663567,5.0215869706322565,4.923187458951115,131.631708825597,9
183,2018-09-24 00:30:00,295.75847999999996,98.26503000000001,22.044462,975.8882,2.7932816000000003,162.87726999999998,4.833097846151838,151.6114782112879,4.755656007636317,4.668802301361148,135.87726958995376,9
184,2018-09-24 00:40:30,295.58844,98.36157,21.893682000000002,976.2237,3.287031,167.60222,5.470011605773338,158.407041084704,5.363693093275206,5.243863140328188,144.15606181335147,9
185,2018-09-24 00:51:00,295.50487999999996,98.260826,21.795579999999998,976.4203,3.9047902000000003,172.03326,6.132770283171968,164.27521229769752,5.873147760698732,5.613320273643068,151.6964299235385,9
186,2018-09-24 01:00:00,295.35303,98.29069,21.651410000000002,975.475,3.26254,174.93851999999998,5.424127672215128,163.52961301541282,5.090949680820931,4.7739367255687,150.30065714631658,9
187,2018-09-24 01:10:30,295.0371,98.76363,21.418278,976.0921,2.7198274,154.89995,5.652766556283708,149.14139699142302,5.453312381320702,5.262317190452828,137.64938257793114,9
188,2018-09-24 01:21:00,294.97098,98.77343,21.354895000000003,975.6465,3.1100955000000003,153.98915,6.0301820808666005,148.67341645195222,5.899549824053133,5.764586206714685,139.25115520240402,9
189,2018-09-24 01:30:00,294.94037000000003,98.83309,21.334429999999998,975.508,3.4360112999999997,148.01805,6.5846342291365625,143.70673282822426,6.657390148605567,6.699363718301849,136.0351550288587,9
190,2018-09-24 01:40:30,295.0166,98.81133,21.405746,975.7442,4.2346807,143.44553,7.407156983647932,141.26645825594926,7.765563912002233,8.059696921231604,135.3286368881173,9
191,2018-09-24 01:51:00,295.2288,98.60937,21.581316,976.0535,4.757416,139.21802,7.738564614933423,136.44873407209775,8.37101605156312,8.910797594977854,132.39496859595621,9
192,2018-09-24 02:00:00,295.26514,98.5766,21.611742,976.38666,5.029182,132.34677,7.907118099561568,129.6898785518375,8.557521483059313,9.123222818083773,127.41142790506693,9
193,2018-09-24 02:10:30,295.10568,98.85632,21.500446,976.21844,4.7634215,124.18274,7.553125963706496,120.84360640734288,8.140416363804862,8.66123448562398,119.69907009887916,9
194,2018-09-24 02:21:00,294.9896,99.60297,21.506275,976.6025,4.70233,114.41292,7.36803856268623,111.3735164828525,7.943010356038616,8.451866983556034,110.74398093064968,9
195,2018-09-24 02:30:00,294.90542999999997,100.0,21.48929,976.8074300000001,3.6737358999999996,107.86021399999998,6.075240987431325,103.57392524800836,6.704555365482192,7.243898185447938,102.3183214575553,9
196,2018-09-24 02:40:30,294.71063,100.0,21.361298,976.8077,2.732069,92.63008,5.184277363393399,89.5520691874691,5.751357930678779,6.216822817281302,87.94108699173754,9
197,2018-09-24 02:51:00,294.43997,100.0,21.143107999999998,976.4752,2.2293703999999996,81.227005,4.864819414550904,79.0989830352687,5.207239382419972,5.469250743240488,76.09925383199287,9
198,2018-09-24 03:00:00,294.09436,100.0,20.818241,976.1819,1.8599029999999999,71.87897,4.411024232431181,71.49491150954819,4.587121563104633,4.707554147144199,66.24543338510122,9
199,2018-09-24 03:10:30,293.80646,100.0,20.543835,976.2987699999999,1.9262555000000001,63.427505000000004,3.9282749578316136,66.49470925692175,4.021015229584992,4.0763336050592685,58.76180987942204,9
200,2018-09-24 03:21:00,293.6286,100.0,20.385939999999998,976.4512300000001,1.66278,64.90788,3.5819362226401004,66.48310677799749,3.6497403385086216,3.6867872751951056,57.26979779162565,9
201,2018-09-24 03:30:00,293.59772000000004,100.0,20.384222,976.4247,1.7731452,62.007603,3.614214806262237,64.18301230109194,3.6717275073784794,3.7039407850464463,54.33928699490371,9
202,2018-09-24 03:40:30,293.82062,100.0,20.610834,976.3898300000001,1.7830747,54.915176,3.470482949340433,57.29430412530837,3.5356882925163475,3.587177056277836,45.480226168490255,9
203,2018-09-24 03:51:00,294.22292999999996,100.0,21.034933,976.2203400000001,1.5866947,28.509265999999997,3.3794100057573333,38.71254090292845,3.556145032807549,3.7327634346760017,25.85152665040868,9
204,2018-09-24 04:00:00,294.13785,100.0,20.93026,975.7703,1.2617366,9.151483,2.9408395095582747,23.414978709598934,3.2935937844294148,3.648092616681926,5.9173420621317065,9
205,2018-09-24 04:10:30,294.32852,100.0,21.113028,975.3269,1.391466,350.18213,2.8121049222982615,19.474767158031103,3.444870586128105,4.0577911723599716,346.18030301295306,9
206,2018-09-24 04:21:00,294.31122,100.0,21.097452,975.4075,1.243182,328.31802000000005,2.6910529363545432,344.4325689848517,3.6020847959187496,4.462205936463731,331.37064447601546,9
207,2018-09-24 04:30:00,294.29205,100.0,21.074532,975.6516,1.360242,295.63507000000004,2.8859295539289143,319.86999466803496,3.891135968903273,4.83571886060849,318.51679215570425,9
208,2018-09-24 04:40:30,294.23193,100.0,21.017157,975.71295,1.4075016000000002,274.32782000000003,3.2762713684514697,304.33856484035056,4.267685436892742,5.1972062304641575,309.94096960363214,9
209,2018-09-24 04:51:00,294.0244,100.0,20.813862,975.8272,1.395305,247.9356,3.4338418482184103,285.6745687558161,4.376844666581142,5.261306017973923,297.7672704198331,9
210,2018-09-24 05:00:00,294.01425,100.0,20.803137,975.7253400000001,1.7115612,227.6486,3.4314933231902063,269.82375495522257,4.322478387885395,5.160366927580382,287.0650068969155,9
211,2018-09-24 05:10:30,293.9885,100.0,20.767384,975.88885,2.0107436,211.89132999999998,3.373977550836538,247.3034898037604,4.098147546871629,4.790074158975108,271.2744100041488,9
212,2018-09-24 05:21:00,293.95654,100.0,20.729498,976.1563,2.6836078,191.26984,3.5431625188262976,216.264193190385,3.8752240083702034,4.2120293433709,242.84952532927966,9
213,2018-09-24 05:30:00,293.94635,100.0,20.718962,976.6182,3.1349728,181.53688,4.031211204973369,197.45728036590572,4.154549883531875,4.285584179163944,217.70565222096874,9
214,2018-09-24 05:40:30,293.9602,100.0,20.727999,976.5245,3.8452086000000003,172.0682,5.1406303652370395,180.16036639759707,5.124621840140029,5.112367716386896,192.0839733746728,9
215,2018-09-24 05:51:00,294.01984,100.0,20.785156,976.4596,4.3227887,171.76894,6.04575527475384,175.89383896343904,6.140167514841025,6.219157036615129,182.1415700386415,9
216,2018-09-24 06:00:00,294.02567,100.0,20.791496,976.43665,4.377593,176.70638,6.439520197943312,178.11780051454184,6.685813183628472,6.90380401105516,180.92938639575527,9
217,2018-09-24 06:10:30,294.03986000000003,100.0,20.807356,976.2185699999999,4.5735730000000006,182.08700000000002,6.7192455017597,181.85848599662492,7.14858815416497,7.5361953260925265,182.23146661183475,9
218,2018-09-24 06:21:00,293.98776000000004,100.0,20.757002,976.2683,4.8125596,184.28499,7.03223963717764,183.7530601010872,7.395134611492393,7.740855230025883,183.19556286916148,9
219,2018-09-24 06:30:00,293.90524,100.0,20.678217,976.62146,5.043731,183.13779,7.238313224627444,182.25849022413576,7.582595332269322,7.901669883097063,181.75454275619504,9
220,2018-09-24 06:40:30,293.75192000000004,100.0,20.522964,977.0055,5.4643044000000005,177.13965,7.707029291073017,175.99655104927868,8.031726702669618,8.333978904397252,175.92954576926257,9
221,2018-09-24 06:51:00,293.5526,100.0,20.322584,976.7688,5.9152184000000005,171.3198,8.333586904103807,170.0020670195636,8.612119221365894,8.871069818851854,169.67684114717815,9
222,2018-09-24 07:00:00,293.3932,100.0,20.162146,977.0199,6.333184200000001,166.39141999999998,8.9246493781015,164.70567267328698,9.2299417197597,9.51103685587642,164.0258826167882,9
223,2018-09-24 07:10:30,293.22208,100.0,19.992507999999997,977.4628,6.5893664,161.62852,9.321911389903006,159.70926023795195,9.708862992008092,10.062187543140832,159.3781408442244,9
224,2018-09-24 07:21:00,293.07842999999997,100.0,19.849842000000002,977.87335,6.7423224,156.9385,9.637255536637936,155.2880986974634,10.045007273181618,10.420209684607789,154.24674737058615,9
225,2018-09-24 07:30:00,292.95844,100.0,19.735413,977.7883,6.7673473,154.72586,9.630975893780894,153.57074132610612,10.06400135532452,10.46057310630514,152.6567948259026,9
226,2018-09-24 07:40:30,292.83237,100.0,19.609907,977.9494,6.6294059999999995,153.3895,9.460609557571127,152.4177772249322,9.870636716117671,10.245195515192892,151.82774665729417,9
227,2018-09-24 07:51:00,292.6716,100.0,19.451538,978.0094,6.6776705000000005,152.32147,9.468700604389443,151.6632813851535,9.838299092307302,10.179720067761584,151.4875652737602,9
228,2018-09-24 08:00:00,292.5003,100.0,19.276947,977.9907,6.745665,152.10446000000002,9.541118970853887,152.5088258168937,9.906446243797824,10.242803937241305,152.08231726000596,9
