id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
73,2018-09-23 06:10:30,294.38303,88.8574,19.111658,972.0064,5.2573905,329.536,12.653306182635385,331.64003891746376,13.358209264431684,14.074963444840389,331.38891915206864,8
74,2018-09-23 06:21:00,294.34006,89.25483,19.139849,972.1086,5.3666773,324.7716,12.8685300134182,327.9525869938892,13.533912981965418,14.216395596355383,328.13575737020705,8
75,2018-09-23 06:30:00,294.26392,89.77931,19.157602,971.93677,5.3018665,322.08234,12.723299953230727,325.25600591827464,13.382185575342358,14.058380230610709,325.6636338855621,8
76,2018-09-23 06:40:30,294.09738,90.77296,19.16809,972.1055,4.794529,314.40912,11.94142909764658,318.7710884464251,12.665686773971304,13.390762362331255,319.6856201420132,8
77,2018-09-23 06:51:00,293.92526,91.74133,19.166763,972.31635,4.593662,299.18613,11.178133882126993,307.0693140990416,11.959084685833645,12.717143300570326,308.9388084088065,8
78,2018-09-23 07:00:00,293.83884,92.30026,19.177746,972.59576,4.763938,280.56265,10.745124118361105,291.78176500691745,11.545956546229,12.301714005920308,294.6164606260855,8
79,2018-09-23 07:10:30,293.74765,92.96975,19.202175,973.19507,4.7894616,263.9285,10.168628052688852,274.3173118789288,10.99777742252824,11.766041652461944,277.7179428749764,8
80,2018-09-23 07:21:00,293.7603,93.50285,19.304281,973.6238,4.8616343,245.62529,9.818036902410205,256.01997569954653,10.655063753838764,11.42933941784162,259.79181958654345,8
81,2018-09-23 07:30:00,293.623,94.52618,19.34087,973.855,3.8471706,232.66415,8.356920231410804,244.501607324386,9.172391950014898,9.93199799847462,248.59860773084029,8
82,2018-09-23 07:40:30,293.1409,96.686134,19.223223,974.0735,2.7582798,208.67221,7.036600331163085,227.55217333151148,7.774401057629831,8.465692780893146,233.48341537309005,8
83,2018-09-23 07:51:00,293.17593,96.50969,19.22897,974.25024,2.933519,186.9668,6.5828413857381385,208.77207380517623,7.205573580748852,7.789211099957984,217.0404474416859,8
84,2018-09-23 08:00:00,293.2954,96.389534,19.326544,974.3254,3.634327,170.70384,7.2423750718955,191.49418474281535,7.755182487792838,8.235673785549121,200.0203779014115,8
85,2018-09-23 08:10:30,293.44733,96.12775,19.432842,974.90894,4.1285157,172.85062,8.370646513822344,185.8991455494372,8.940431425608526,9.474718680854386,191.83738971014003,8
86,2018-09-23 08:21:00,293.81537,95.291245,19.655848,974.89844,3.6859846,177.34966,8.330127652365496,186.51242569232545,8.985176669371274,9.5993777248463,190.67532589245096,8
87,2018-09-23 08:30:00,293.86655,95.579994,19.753471,974.8147,2.489311,185.80513,7.390282605617836,192.14372088243823,8.04741438496304,8.66368107840738,195.7690196712385,8
88,2018-09-23 08:40:30,293.91406,96.12653,19.889736,975.00037,1.6752487,196.63626,6.667238705571381,198.15126035616265,7.2499206770413664,7.794852718403982,202.5384892465938,8
89,2018-09-23 08:51:00,294.01123,95.82891,19.935986,974.80005,1.6007566,203.37927,6.651600602724593,201.98805087027264,7.145394429328052,7.605945934710044,207.44241818907184,8
90,2018-09-23 09:00:00,294.13016,95.003815,19.916153,974.68756,1.9116337,208.27443,6.962249554113067,205.23950752410207,7.405523893619815,7.819076757152612,210.45958112123373,8
91,2018-09-23 09:10:30,293.52142,94.91035,19.305386,974.8499,1.9916186,207.83943,6.633550335548316,203.8174393028161,7.02220293527229,7.385301797202948,208.7782185299478,8
92,2018-09-23 09:21:00,293.7825,95.0406,19.582355,975.09924,2.0481844,201.47462,6.660606184491904,198.9613658961504,7.014021497654754,7.342841519627977,202.74999437888764,8
93,2018-09-23 09:30:00,293.79633,94.99918,19.589039,975.1472,2.1656923,187.11998,6.692966558440239,188.49811695323305,7.029925229133925,7.340010106082983,191.3939449907313,8
94,2018-09-23 09:40:30,293.9997,94.371925,19.683773,975.22675,2.718501,168.4813,7.0865077547519375,173.73458179702578,7.465957004723229,7.810452755397677,175.7613214053033,8
95,2018-09-23 09:51:00,294.25168,93.77168,19.829617,975.4445,3.3077385,156.71864,7.559331849015837,161.4566926158254,8.04084332585795,8.47633482184979,162.86512026063536,8
96,2018-09-23 10:00:00,294.23553,94.321266,19.905935,975.942,3.1236224,148.57326,7.529919305575549,152.9931700777698,8.095187971524343,8.606997981236717,154.2904788370873,8
97,2018-09-23 10:10:30,294.23764,94.72926,19.975977,976.0368,2.9744,141.77426,7.529524652709899,145.65926595431125,8.114740821524045,8.642303594307084,147.15300691083792,8
98,2018-09-23 10:21:00,294.26562,95.07278,20.060362,976.0696,2.7454636,137.69145,7.188069847313822,141.7958987410014,7.720342998431039,8.19263740365353,143.72601767749364,8
99,2018-09-23 10:30:00,294.25647,95.39118,20.104107,976.10333,2.580743,131.9504,6.902252697688994,138.5572262178632,7.312299288083514,7.665017272351975,141.4936903240581,8
100,2018-09-23 10:40:30,294.3825,95.29996,20.21225,976.005,2.4584153,132.05415,6.548852481645141,140.3853509484356,6.78472099181416,6.974173111833836,144.23737739640086,8
101,2018-09-23 10:51:00,294.57874,95.202644,20.388023,976.2184,2.0694163,138.14621,5.908808415046576,144.785268422129,5.992045683733108,6.045278560172746,149.4357103398884,8
102,2018-09-23 11:00:00,294.66406,95.258835,20.480833,976.5547,1.8555626,139.4699,5.528185985987556,146.84539092392328,5.493304397033838,5.443250900339542,152.42369082939453,8
103,2018-09-23 11:10:30,295.1137,93.33298,20.597052,976.5002,1.8594298,142.2151,4.980104114597321,151.77938176369605,4.844535220503736,4.708642018464786,157.7428154956975,8
104,2018-09-23 11:21:00,295.6149,91.14147,20.709328,976.37,1.6017917,158.43979,4.044324621723392,162.71337863657993,3.9145175075275,3.790499369939483,169.20424657658424,8
105,2018-09-23 11:30:00,295.9482,90.159615,20.861847,976.53107,1.4116831,177.47482,3.334293814554954,175.59375153628508,3.285489188041842,3.238771891087882,182.23867386406025,8
106,2018-09-23 11:40:30,296.6641,89.00071,21.351192,976.4952,1.745443,181.25165,3.0835425054523777,182.39498170194491,3.1003125457135425,3.113154042278609,187.6480977372018,8
107,2018-09-23 11:51:00,297.31964,87.85129,21.779263,976.59406,1.8377658,171.45834,2.7050076286096947,178.13697333494795,2.7462153504604627,2.781427424022991,182.97215749926548,8
108,2018-09-23 12:00:00,297.73294,84.326584,21.526848,976.7751,1.7578715,160.75133,2.1932544118317723,165.45074320980768,2.2286479825848238,2.2592047008486245,171.4758133709475,8
109,2018-09-23 12:10:30,298.0788,83.40797,21.685545,976.78625,1.8734522,142.5006,2.181016954251533,141.68101431633403,2.163922970866237,2.144391915620224,146.13539401698992,8
110,2018-09-23 12:21:00,298.28595,80.94364,21.407696,976.7301,2.4421685,123.25853,2.853380407158116,121.27334091221248,2.8291967614346936,2.801928512467493,122.64354677204044,8
111,2018-09-23 12:30:00,298.27423,80.50897,21.311022,977.0193,2.8329315,107.78698,3.32787258208215,105.60634650778354,3.3099237158729293,3.28991432178475,106.15203639948844,8
112,2018-09-23 12:40:30,298.22058,81.92979,21.5375,977.1484,3.483684,90.90993,4.079840069571071,89.48739127782497,4.069064635922639,4.056758563845811,89.58581779652071,8
113,2018-09-23 12:51:00,298.15256,83.629456,21.798897,977.5719,3.7797034,85.20343,4.41229954882724,84.79538824131842,4.408338532499613,4.402465041113846,84.72418662248982,8
114,2018-09-23 13:00:00,298.03214,85.15418,21.970625,977.0442,4.131294,84.388535,4.854359516198935,84.21531596558316,4.858114602332801,4.8595172510585085,84.13245207617351,8
115,2018-09-23 13:10:30,297.645,87.909195,22.104567,977.15063,4.288941,81.28718,5.076338671399018,80.35932903205037,5.093973784355605,5.108811069242866,80.22588695131205,8
116,2018-09-23 13:21:00,297.94086,86.45689,22.124582,976.73267,4.42726,80.30783,5.262130712998733,79.74548430394965,5.293408168101008,5.321153391690848,79.58142498928585,8
117,2018-09-23 13:30:00,298.09836,85.058556,22.016504,976.938,4.4311013,76.18545,5.243974496371432,75.36235683941335,5.285498933646782,5.322742652289363,75.25947252481623,8
118,2018-09-23 13:40:30,298.22278,83.24291,21.79253,976.9858,4.1227055,74.10996,4.870766592039084,73.28940462824264,4.923713875263617,4.971876960784178,73.1841575994861,8
119,2018-09-23 13:51:00,298.4777,81.47025,21.694742,976.9282,4.018213,68.030685,4.844210427704328,67.58119371351945,4.905308897205941,4.960987148123883,67.53836658056078,8
120,2018-09-23 14:00:00,298.71194,79.07776,21.445179,976.812,3.8061357,64.87027,4.571866664042054,64.75077603112909,4.643520892520504,4.708923294652365,64.74366270715255,8
121,2018-09-23 14:10:30,299.37234,75.77249,21.397083,976.96783,3.473109,64.21744,4.225626864320675,64.00887574243949,4.310944762582831,4.388899206031224,63.912264276383205,8
122,2018-09-23 14:21:00,299.59467,73.48027,21.120855,976.905,3.5424476,60.481503,4.319135395684557,60.469292746685205,4.401403678683762,4.476975358036914,60.37160630937874,8
123,2018-09-23 14:30:00,299.81192,71.97363,20.998413,976.9707,3.7062643,61.220566,4.393330639739549,60.74295765182112,4.467925238579543,4.5366177027250885,60.47268849290012,8
124,2018-09-23 14:40:30,300.1589,69.65984,20.808874,976.6476,3.8363807,57.807552,4.555096718824472,57.16348376660356,4.622374279007682,4.684511042025079,56.8466073698971,8
125,2018-09-23 14:51:00,300.4213,68.19155,20.719141,976.8005,3.9288795,54.645058,4.575541666229474,53.16521338271004,4.635646741746916,4.691270869654124,52.78773308075404,8
126,2018-09-23 15:00:00,300.58865,67.47954,20.710598,976.83417,3.9414985,51.36093,4.6112297030117455,50.52955586283141,4.667777565481387,4.720184797418378,50.05577422738401,8
127,2018-09-23 15:10:30,300.72668,66.874054,20.697723,976.54,3.8101625,49.96432,4.447115875980777,49.26141461252724,4.500334968103173,4.549596485898069,48.73523816212428,8
128,2018-09-23 15:21:00,300.8896,66.258896,20.704464,976.18005,3.9935904,50.145615,4.68457494932671,48.96987581513434,4.735291598588219,4.782206133438612,48.455582136056655,8
129,2018-09-23 15:30:00,301.05264,65.712234,20.726423,976.3931,3.9950657,43.318256,4.647592382148637,41.66485418874794,4.698795064583221,4.746350808889067,41.19947467170019,8
130,2018-09-23 15:40:30,301.22647,65.06425,20.732555,976.3619,3.904993,41.17537,4.566881398420932,41.14035795108544,4.614840621060348,4.659401472520711,40.54797056965404,8
131,2018-09-23 15:51:00,301.41077,64.333374,20.726276,975.84485,3.876249,41.608704,4.497165069108339,40.321738614902856,4.545309605224766,4.590032249764734,39.74833995241743,8
132,2018-09-23 16:00:00,301.55334,63.789238,20.72522,975.7874,3.7330835,34.58491,4.346501254542738,33.30290907991772,4.395286567694755,4.440733378685161,32.82360244511143,8
133,2018-09-23 16:10:30,301.66574,63.26483,20.699566,975.2846,3.7097912,32.88966,4.3143149514962245,32.51064132673536,4.360060128335521,4.402746133278053,32.02511887389564,8
134,2018-09-23 16:21:00,301.82373,62.57028,20.672373,974.9702,3.7433965,29.069424,4.360049408051486,27.1182836531382,4.406338202686509,4.449548432697104,26.732474066300483,8
135,2018-09-23 16:30:00,301.97034,61.949524,20.651373,974.92804,3.7147145,18.622068,4.30151957569796,16.715145712299925,4.349458418594381,4.394303382349177,16.39235205826103,8
136,2018-09-23 16:40:30,302.0705,61.411343,20.606663,974.6796,3.5513523,10.93622,4.126605741551771,9.84499927160528,4.1729151529035455,4.21633047688727,9.485624422349886,8
137,2018-09-23 16:51:00,302.204,60.81765,20.577322,974.5984,3.7405376,5.73422,4.441859923819705,4.567268305048184,4.489386432381093,4.533884048864591,4.242589532915797,8
138,2018-09-23 17:00:00,302.3111,60.349842,20.554781,974.2849,4.0012035,3.100825,4.683420700930757,2.853755476264785,4.736264663597776,4.785708067084301,2.519526189448823,8
139,2018-09-23 17:10:30,302.36816,59.983524,20.511526,973.8755,3.7650783,1.248714,4.380017072030564,359.8834934322738,4.431715740535966,4.4802033379456585,359.583598839697,8
140,2018-09-23 17:21:00,302.50894,59.40759,20.489815,974.19507,3.5494301,353.3999,4.101950219369735,352.4696302188492,4.151172512127385,4.197421312682284,352.1972081771191,8
141,2018-09-23 17:30:00,302.60815,59.00498,20.474392,974.14594,3.215598,352.20197,3.687425669629005,352.23394055336,3.732362292013628,3.774656183171448,351.91941763723725,8
142,2018-09-23 17:40:30,302.6785,58.710587,20.46054,973.8793,3.110768,353.5822,3.660045277199049,353.7981232460125,3.69964205145812,3.736845852034192,353.4179861664217,8
143,2018-09-23 17:51:00,302.66586,58.834305,20.482016,973.4239,3.8284245,359.16455,4.624117501819112,358.9668839824708,4.666234373483876,4.705643952291759,358.4129282179192,8
144,2018-09-23 18:00:00,302.67902,59.061,20.554955,973.35175,3.9957483,5.1610494,4.592598834106307,5.7136759904444325,4.64126352761664,4.686589748886725,4.92275974702567,8
145,2018-09-23 18:10:30,302.61578,59.75966,20.682213,973.3271,3.2212784,18.598408,3.706187315196362,19.18925758386672,3.749896650499873,3.790683848894615,17.874705638477995,8
146,2018-09-23 18:21:00,301.79813,63.371567,20.849451,972.79803,3.4002497,33.218346,4.0538077515223065,32.85569176137426,4.08523639588076,4.114306467081426,31.62068788356829,8
147,2018-09-23 18:30:00,300.6933,69.632576,21.306128,973.02045,3.5921688,40.22884,4.217407352251282,40.52027231398687,4.252492027713693,4.284336191457394,39.38650690211966,8
148,2018-09-23 18:40:30,300.11603,73.80494,21.684874,973.41064,3.797052,57.436802,4.594834568117322,58.77575544001673,4.625362712203865,4.652324951578456,57.72918473218007,8
149,2018-09-23 18:51:00,299.69852,76.86243,21.934078,973.2014,4.5570774,64.655396,5.438364943065963,63.50014447753988,5.480346502716184,5.517878679194266,62.82035192378535,8
150,2018-09-23 19:00:00,299.50958,78.49538,22.088886,972.94977,4.529993,63.615036,5.579417209008428,62.74872416085168,5.637404924018102,5.690039110447277,62.11557587735437,8
151,2018-09-23 19:10:30,299.46548,79.96569,22.342964,973.23773,5.2356186,65.1819,6.525394067606786,64.68805404910408,6.622239080270663,6.710879622757199,64.05488354517146,8
152,2018-09-23 19:21:00,299.51093,80.68239,22.529194,973.9263,4.8267174,66.64291,6.1437563760922655,65.41099681059032,6.274336261705711,6.394886372011989,64.54231665368457,8
153,2018-09-23 19:30:00,299.368,81.78309,22.60884,973.43585,5.2225013,64.41364,6.829447029932722,61.69553574977235,6.98979389992919,7.138201541947749,60.88679803465938,8
154,2018-09-23 19:40:30,299.3045,82.86413,22.758179,973.92804,5.0323663,56.56246,6.588886146929484,54.68376615360876,6.797674481158353,6.991013135691382,53.97978767006636,8
155,2018-09-23 19:51:00,299.25275,83.55788,22.841831,973.38745,4.281382,51.425224,5.960507664975338,49.605124395166655,6.187149128016099,6.398495123411683,48.96209888947833,8
156,2018-09-23 20:00:00,299.35257,83.657394,22.956879,973.6738,3.8790169,47.91737,5.430780900948273,46.85766192799301,5.664979220086652,5.884880913365686,46.27066303276174,8
157,2018-09-23 20:10:30,299.331,83.99692,23.000982,973.3527,3.3194628,44.215534,4.943662807446497,42.82947765210738,5.193626753582226,5.427827381585506,42.45516455782268,8
158,2018-09-23 20:21:00,299.30066,85.14457,23.189562,973.68536,3.0706108,35.887764,4.691567210968493,35.52492474339012,4.946655951546418,5.186679719589671,35.65197154633028,8
159,2018-09-23 20:30:00,299.3456,85.81311,23.358242,973.0889,2.7405849,30.366295,4.581718556801385,30.810817147942007,4.81745009613957,5.042015006276445,31.21673171676877,8
160,2018-09-23 20:40:30,299.13394,87.63743,23.49223,973.06244,3.1033309,22.310541,5.150591799986239,23.07301842013687,5.39017866535698,5.620353412719531,23.886133858080807,8
161,2018-09-23 20:51:00,298.82443,89.72913,23.5724,972.94666,3.1248634,20.727278,5.468429302606146,22.763565767597125,5.740569963727718,6.001404920089343,23.461611080382152,8
162,2018-09-23 21:00:00,298.78705,90.298485,23.637928,972.8162,3.044798,22.709362,5.256954635035226,22.298883220071687,5.563935888650768,5.855809804429828,22.954397892502623,8
163,2018-09-23 21:10:30,298.3192,92.79909,23.623955,973.27545,2.3405166,20.928715,4.707700912614214,22.915173703787293,5.04143081588559,5.355897191289964,23.517869112688384,8
164,2018-09-23 21:21:00,297.27036,95.013725,22.98255,973.43146,2.160273,29.425098,4.564446271664489,29.114200107754005,4.9232607948787095,5.258059216180157,28.729277619188203,8
165,2018-09-23 21:30:00,297.3194,95.56963,23.123896,973.4459,2.4853246,35.925495,5.125091930709526,33.83706121369484,5.494349650366594,5.837353753095363,32.71694545637345,8
166,2018-09-23 21:40:30,297.00992,95.41938,22.797068,973.78406,3.0338235,41.379684,5.698648901145446,39.38184723062627,6.09446308474242,6.460998992151944,37.45712464801457,8
167,2018-09-23 21:51:00,297.2329,95.2579,22.987312,973.8053,3.4982576,50.709354,6.118195480353038,46.59354054191786,6.548127486488898,6.945334489641684,43.43098058151027,8
168,2018-09-23 22:00:00,297.25964,95.381454,23.034258,974.1716,3.7469609,53.270443,6.51336968790237,47.968649005419685,6.991595997568299,7.433205066515409,44.16031841873056,8
169,2018-09-23 22:10:30,297.20685,95.61517,23.022146,974.56586,3.7516277,50.057793,6.780940460304376,45.11543282230167,7.318625381082018,7.816318942301786,40.86692648226156,8
170,2018-09-23 22:21:00,297.1764,95.62465,22.993847,973.9077,4.0734444,48.97598,7.394393614197793,43.76677443517716,7.961251900100265,8.488150056631966,38.85248823228096,8
171,2018-09-23 22:30:00,297.14398,95.63616,22.964191,973.9654,4.136307,43.77056,7.5667095777346,40.18769769637785,8.181897002309238,8.75561598539147,35.01051906573016,8
172,2018-09-23 22:40:30,296.9513,96.01959,22.840292,973.73096,3.7381263,45.93509,7.280492854243338,41.11436966593653,7.9072095259835,8.492450600928928,35.09055302844207,8
173,2018-09-23 22:51:00,296.85617,96.30039,22.794277,973.88745,3.7110248,45.86914,7.318143984700183,41.28321913143994,7.958838316450441,8.555821887380384,35.11624872372405,8
174,2018-09-23 23:00:00,296.62613,96.83454,22.658234,974.0126,3.093057,53.11936,6.659578270468329,45.70861477692412,7.303282642864327,7.900994030977966,38.56401946222074,8
175,2018-09-23 23:10:30,296.27032,97.422104,22.40724,974.0159,2.6992657,62.979588,6.407232315327127,52.17860323464988,7.014495337508954,7.577449980903004,43.785106527648296,8
176,2018-09-23 23:21:00,296.16095,97.55445,22.321909,973.80835,2.610563,74.485435,6.031580010863169,58.1144107771529,6.618735809868259,7.163845859143166,48.3913278168482,8
177,2018-09-23 23:30:00,296.25336,97.79479,22.451838,974.65216,3.0698025,61.620594,6.847959374672093,50.91105274079091,7.512756307121302,8.133008609809961,43.27534097994562,8
178,2018-09-23 23:40:30,296.6254,97.357956,22.744059,974.9336,4.092543,60.48812,7.666554600268928,52.61132526966957,8.310260394507461,8.912413087842314,45.61304021561053,8
179,2018-09-23 23:51:00,296.54364,97.95968,22.762829,975.1308,3.8255527,71.67877,7.387055436818592,61.62492541445541,7.937846428132624,8.453015372769858,54.07710649934558,8
180,2018-09-24 00:00:00,296.454,98.39953,22.746935,975.3301,3.4118214,82.86986,6.828351555378681,68.31843687865039,7.3327376349173665,7.804526414116702,60.07520427044133,8
181,2018-09-24 00:10:30,296.2516,98.77169,22.609283,975.5457,3.0232294,92.11105,6.556796663647378,73.499464723027,7.029419254910712,7.472554165924928,64.77822404582723,8
182,2018-09-24 00:21:00,296.1948,98.93365,22.579939,975.73944,3.031984,87.96148,6.869472006345687,71.37506932228133,7.332885086538688,7.769247388889562,63.77662216011452,8
183,2018-09-24 00:30:00,296.14542,99.042786,22.549147,975.5161,3.1028397,73.06369,7.303494107382675,63.52504681482114,7.752431408730962,8.18019460454387,57.60750865912348,8
184,2018-09-24 00:40:30,296.1221,99.1604,22.545095,974.8597,3.7898455,44.19713,8.172590681110789,47.619490567505686,8.640017622778954,9.090952890660589,44.52715993293134,8
185,2018-09-24 00:51:00,296.12366,99.23758,22.559069,974.8876,4.4212275,28.517504,8.77167383748549,38.00906620885318,9.274507975897665,9.758957594481773,37.15605683674699,8
186,2018-09-24 01:00:00,296.0773,99.4561,22.548702,974.4643,4.5517216,25.0377,8.884551034158074,34.201561094770646,9.436220250210976,9.964408748612218,34.39835386463142,8
187,2018-09-24 01:10:30,295.9674,99.741035,22.48667,974.2286,3.9546373,28.521349,8.275033517522585,35.003887302006504,8.906538717945509,9.506300209110538,35.23098471474812,8
188,2018-09-24 01:21:00,295.64435,100.0,22.22263,974.3535,2.5377278,39.188515,6.997538776113706,37.3146651960721,7.726425971731073,8.41022861979691,36.415061825864136,8
189,2018-09-24 01:30:00,294.79108,99.51829,21.297338,974.3066,1.8587865,45.926964,6.32680895152121,37.525379269208585,7.159343254487959,7.933320358647737,35.49002985910344,8
190,2018-09-24 01:40:30,294.4614,100.0,21.057457,974.12445,1.4428427,103.68074,4.223949419239635,52.31638020972053,5.104830159962722,5.922480064654324,43.21903043627419,8
191,2018-09-24 01:51:00,294.2811,100.0,20.93972,975.14545,1.7905961,150.87143,2.791157357052855,68.13139890658532,3.5819217179332816,4.32208195079218,48.10037333405201,8
192,2018-09-24 02:00:00,294.82092,100.0,21.545685,974.947,1.7927288,152.31181,2.5821664225189243,78.0698835488446,3.265369699012861,3.910606657966055,52.144493103659975,8
193,2018-09-24 02:10:30,295.21277,100.0,21.885506,975.56195,2.387349,161.3421,2.2325116757904304,100.93584861025931,2.6643599702022915,3.086395194970711,62.2555711235713,8
194,2018-09-24 02:21:00,294.9309,100.0,21.565407,975.85583,2.2109964,170.77959,1.5752212986771994,119.1875858510906,1.860093493314172,2.157293432338282,60.92021482435991,8
195,2018-09-24 02:30:00,294.73682,100.0,21.376348,976.123,2.1612046,181.19803,1.3504187978298294,143.74119091174646,1.3487545903865246,1.396896393481457,65.6312117167523,8
196,2018-09-24 02:40:30,295.01138,100.0,21.632795,976.0637,2.808833,177.4513,2.0172725897109407,157.2197610659626,1.5814138106999365,1.2246795069287888,109.0591006215656,8
197,2018-09-24 02:51:00,295.0246,100.0,21.615799,976.40515,3.0443115,178.53506,2.6551014936197928,169.72093364383267,1.9977764029333216,1.4037212999844595,149.2111885804701,8
198,2018-09-24 03:00:00,294.95975,100.0,21.55485,976.3251,3.029659,177.76973,3.1652748422779364,171.73674337908002,2.495778601765012,1.864663590791236,161.23668158965293,8
199,2018-09-24 03:10:30,294.90292,100.0,21.532843,976.2393,2.891246,172.32358,3.6521001130430655,168.5796088318673,3.0668646308678262,2.503949691141505,162.1849229482086,8
200,2018-09-24 03:21:00,294.97913,99.784996,21.52496,976.3611,3.3037682,170.9188,4.552015593779252,166.16298185105353,4.146857179531794,3.742015142431515,163.08328932048175,8
201,2018-09-24 03:30:00,294.97632,99.7106,21.51055,977.0984,3.265919,162.68456,4.8973352798604175,158.4176296766129,4.663889826344106,4.411196756710133,156.483988340348,8
202,2018-09-24 03:40:30,294.9464,99.86259,21.505337,976.8404,2.80588,154.04073,4.618467940531667,152.58811571299674,4.4300351779755776,4.2149741394822655,152.03899883656808,8
203,2018-09-24 03:51:00,294.8076,100.0,21.412245,976.52423,2.0008993,154.35103,3.617636106085412,151.9138134990988,3.415320117560899,3.185477337007508,153.23089818266087,8
204,2018-09-24 04:00:00,294.5674,100.0,21.209003,976.49536,1.4562318,164.91962,3.0612428541994894,159.76046349009772,2.823540522621477,2.567638942297816,164.69944706942837,8
205,2018-09-24 04:10:30,294.2624,100.0,20.935846,976.1686,1.6982018,170.70932,3.03049540303361,163.77726694146548,2.767113765872659,2.496189759825219,171.25484811786944,8
206,2018-09-24 04:21:00,293.86414,100.0,20.488857,976.22217,1.6905926,173.01044,2.587661453268551,165.8827267140017,2.3266637720906047,2.0697289233288623,176.4326907379312,8
207,2018-09-24 04:30:00,293.83905,100.0,20.54239,976.2645,1.8221104,178.0705,2.774367112580697,173.79027587314897,2.550365181718535,2.334002026004981,184.96783147029683,8
208,2018-09-24 04:40:30,293.65872,100.0,20.350067,976.4436,1.9278041,188.43935,2.794639028989747,185.31138947223783,2.6322493267316984,2.4811447344270947,197.2619657162145,8
209,2018-09-24 04:51:00,293.51526,100.0,20.27658,976.32983,2.071648,197.15854,3.377269936098368,194.248915576334,3.2875094908368685,3.202833974612937,203.137741577357,8
210,2018-09-24 05:00:00,294.21533,100.0,20.979414,976.58185,3.0905082,195.74028,4.505655138662982,194.06731348004448,4.441033106386886,4.372221880409876,199.0582271493628,8
211,2018-09-24 05:10:30,294.1034,100.0,20.86225,975.97314,2.8158095,196.63123,4.263265043245456,195.46402989320245,4.26989082945667,4.2643953104185215,199.50579159431575,8
212,2018-09-24 05:21:00,293.89185,100.0,20.671806,976.1015,2.7926505,187.67343,4.686373781559702,184.74533697436607,4.747031479875591,4.783657332343387,187.1663415227584,8
213,2018-09-24 05:30:00,293.9009,100.0,20.671545,976.3914,3.4681067,174.16623,5.454672414802355,173.94375630631643,5.570970603077056,5.656363774160874,175.44552083509714,8
214,2018-09-24 05:40:30,293.92517,100.0,20.690691,976.114,3.5158582,171.35446,5.553291936865461,170.50882472451565,5.742102198614486,5.897826856501904,171.20017554429498,8
215,2018-09-24 05:51:00,293.89832,100.0,20.654568,975.8748,3.349417,166.4297,5.528846844957594,165.37925993428922,5.750450245950772,5.942018968546597,165.56011368608517,8
216,2018-09-24 06:00:00,293.81064,100.0,20.565275,976.0158,3.3977337,166.12924,5.761137137727201,163.9325187051126,6.008572336915153,6.229328408100086,163.64651555217756,8
217,2018-09-24 06:10:30,293.71738,100.0,20.46414,976.2277,3.5923321,163.12495,6.181401462022294,160.5344157194328,6.430359691538554,6.656371558357124,160.09970597848135,8
218,2018-09-24 06:21:00,293.55554,100.0,20.304276,975.8843,3.9434104,164.68735,6.688625248302468,161.58822301982443,6.91634399403694,7.12538251576998,160.85260574593838,8
219,2018-09-24 06:30:00,293.43106,100.0,20.182173,976.49725,4.3432417,163.06024,7.216446860922957,160.39785320137892,7.446714733348204,7.656867832636643,159.7196265808773,8
220,2018-09-24 06:40:30,293.25253,100.0,20.001902,976.2587,4.574729,160.18767,7.556262005990979,158.48292728405056,7.775077884695082,7.9746092962574044,157.83579974923427,8
221,2018-09-24 06:51:00,293.0936,100.0,19.84678,976.445,4.6771717,159.87631,7.7955470188487395,158.2967596489029,8.032498499081608,8.24796143715984,157.65617782077646,8
222,2018-09-24 07:00:00,292.97507,100.0,19.727728,977.1183,4.909678,161.683,8.044939731174026,159.5110087924304,8.289746417463022,8.512363913189958,158.82123076223414,8
223,2018-09-24 07:10:30,292.80737,100.0,19.561409,977.5302,4.8719482,161.6885,7.953498967463398,159.27131043062104,8.20945526896118,8.443020499067115,158.65027924652463,8
224,2018-09-24 07:21:00,292.6355,100.0,19.3863,978.06647,5.232457,158.09332,8.469472276265959,157.2405932666839,8.73287476711742,8.973858557057863,156.7565550477637,8
225,2018-09-24 07:30:00,292.44476,100.0,19.196184,977.9461,5.400783,159.70154,8.609615944794246,158.61782383614695,8.880250400724169,9.128250138474977,157.99245193221435,8
226,2018-09-24 07:40:30,292.22278,100.0,18.973923,978.0836,5.433505,158.30421,8.779442059437468,157.2553437996497,9.073407055570057,9.343581857536917,156.72033246747665,8
227,2018-09-24 07:51:00,292.00592,100.0,18.756094,978.5235,5.669667,159.66542,9.019081345949427,159.03186283975387,9.331725087458995,9.620374479983326,158.40996675534015,8
228,2018-09-24 08:00:00,291.81616,100.0,18.562326,978.3881,5.448928,165.08163,8.774621421277082,163.34321389377865,9.08000286506745,9.36319231374816,162.4555534137727,8
229,2018-09-24 08:10:30,291.58826,100.0,18.332033,978.22235,5.5435667,167.35149,8.962465577677007,164.83894615663482,9.283855546564384,9.582937078410213,163.98222818327667,8
230,2018-09-24 08:21:00,291.33298,100.0,18.075897,978.1639,6.2639637,164.95703,9.82754282751697,163.2809047054347,10.207089947649392,10.560499409886788,162.60931292666555,8
231,2018-09-24 08:30:00,291.0882,100.0,17.829458,978.06537,6.6003466,162.88098,10.194954577542354,161.51186347555014,10.634140408840874,11.04325912950466,160.926271453378,8
